Date,Open,High,Low,Close,Volume,Adj Close
2001-12-25,18.40,18.40,18.40,18.40,000,15.49
2001-12-24,18.50,18.50,18.35,18.40,445400,15.49
2001-12-21,18.95,18.95,18.25,18.40,2782900,15.49
2001-12-20,18.80,19.05,18.65,18.95,2845500,15.95
2001-12-19,18.45,18.80,18.40,18.70,2062500,15.74
2001-12-18,18.70,19.00,18.35,18.45,2510800,15.53
2001-12-17,18.40,18.75,18.35,18.65,3331900,15.70
2001-12-14,17.60,18.60,17.50,18.55,4322500,15.61
2001-12-13,18.50,18.50,17.65,17.75,3145100,14.94
2001-12-12,18.20,18.50,17.90,18.40,4496500,15.49
2001-12-11,18.10,18.20,17.75,18.15,2980500,15.28
2001-12-10,17.95,18.25,17.95,18.15,3461100,15.28
2001-12-07,17.70,18.10,17.50,18.10,2694600,15.23
2001-12-06,18.20,18.35,17.70,17.70,3456100,14.90
2001-12-05,17.65,18.15,17.55,17.95,6173900,15.11
2001-12-04,16.75,17.55,16.55,17.55,4181200,14.77
2001-12-03,16.80,16.85,16.55,16.75,2892900,14.10
2001-11-30,16.30,17.00,16.30,16.70,6698900,14.06
2001-11-29,16.05,16.45,15.80,16.15,4171200,13.59
2001-11-28,16.50,16.55,15.80,16.00,3957500,13.47
2001-11-27,16.75,17.05,16.60,16.65,4747700,14.01
2001-11-26,17.30,17.35,16.60,16.70,2966000,14.06
2001-11-23,16.65,17.10,16.55,17.00,2966600,14.31
2001-11-22,16.90,16.90,16.50,16.65,2223800,14.01
2001-11-21,16.60,17.05,16.60,16.90,5125400,14.22
2001-11-20,16.80,16.80,16.35,16.60,2688600,13.97
2001-11-19,16.60,16.75,16.30,16.70,3650000,14.06
2001-11-16,16.40,16.70,16.40,16.65,5582300,14.01
2001-11-15,15.60,16.50,15.60,16.40,8443500,13.80
2001-11-14,15.25,15.65,15.20,15.60,5604000,13.13
2001-11-13,14.60,15.00,14.55,14.95,2048700,12.58
2001-11-12,14.80,15.00,14.60,14.70,4091400,12.37
2001-11-09,14.65,14.65,14.65,14.65,000,12.33
2001-11-08,14.35,15.10,14.35,14.65,3844300,12.33
2001-11-07,14.80,14.80,14.25,14.35,1477700,12.08
2001-11-06,14.90,15.00,14.50,14.60,3438200,12.29
2001-11-05,14.60,14.85,14.30,14.75,2601300,12.42
2001-11-02,14.60,14.70,14.20,14.35,2384000,12.08
2001-11-01,14.50,14.50,14.30,14.40,1445000,12.12
2001-10-31,14.00,14.45,14.00,14.40,2556600,12.12
2001-10-30,13.75,14.20,13.75,14.05,3156900,11.83
2001-10-29,14.40,14.40,13.80,13.95,5028700,11.74
2001-10-26,14.90,15.00,14.30,14.40,5205900,12.12
2001-10-25,14.70,14.70,14.70,14.70,000,12.37
2001-10-24,14.90,14.95,14.60,14.70,2069000,12.37
2001-10-23,14.60,14.95,14.45,14.80,1620000,12.46
2001-10-22,14.15,14.40,14.15,14.35,2073300,12.08
2001-10-19,14.30,14.40,14.05,14.10,2654700,11.87
2001-10-18,15.00,15.00,14.35,14.35,1764000,12.08
2001-10-17,15.10,15.30,14.80,15.15,3631900,12.75
2001-10-16,15.20,15.20,14.90,15.15,1605700,12.75
2001-10-15,15.15,15.35,14.85,14.85,3777000,12.50
2001-10-12,15.20,15.30,14.90,15.20,3407600,12.79
2001-10-11,16.00,16.00,15.30,15.45,5739100,13.00
2001-10-10,15.25,15.75,15.20,15.65,5752400,13.17
2001-10-09,14.40,15.25,14.40,15.25,5613800,12.84
2001-10-08,14.10,14.45,14.00,14.40,2884800,12.12
2001-10-05,14.15,14.65,14.00,14.55,2667700,12.25
2001-10-04,13.45,14.50,13.45,14.25,6878000,11.99
2001-10-03,13.05,13.70,13.00,13.25,6819400,11.15
2001-10-02,13.25,13.25,13.25,13.25,000,11.15
2001-10-01,13.25,13.25,13.25,13.25,000,11.15
2001-09-28,13.25,13.25,13.25,13.25,000,11.15
2001-09-27,11.90,13.25,11.85,13.25,6144000,11.15
2001-09-26,12.00,12.00,11.80,11.85,2031100,9.97
2001-09-25,12.00,12.10,11.70,11.75,5364000,9.89
2001-09-24,11.95,11.95,11.95,11.95,000,10.06
2001-09-21,12.10,12.10,11.70,11.95,4774300,10.06
2001-09-20,12.65,12.65,12.45,12.50,3155500,10.52
2001-09-19,12.75,13.00,12.75,13.00,1808500,10.94
2001-09-18,13.00,13.15,12.60,12.60,2802400,10.61
2001-09-17,13.20,13.20,12.55,12.75,4395200,10.73
2001-09-14,14.10,14.20,13.50,13.65,3235100,11.49
2001-09-13,13.90,14.10,13.85,14.00,1528000,11.78
2001-09-12,14.00,14.30,13.70,13.90,4298800,11.70
2001-09-11,14.75,15.05,14.75,15.05,1063100,12.67
2001-09-10,14.80,15.10,14.40,14.85,1897000,12.50
2001-09-07,15.05,15.15,14.80,14.80,1876400,12.46
2001-09-06,15.60,15.75,15.20,15.30,2087300,12.88
2001-09-05,15.95,15.95,15.60,15.65,1206800,13.17
2001-09-04,15.60,16.15,15.45,16.05,1987500,13.51
2001-09-03,15.70,15.75,15.45,15.50,1870000,13.05
2001-08-31,15.80,15.90,15.45,15.70,2340000,13.21
2001-08-30,16.15,16.15,15.65,15.95,3697000,13.43
2001-08-29,16.20,16.30,16.10,16.10,2906000,13.55
2001-08-28,16.50,16.55,16.25,16.35,3169100,13.76
2001-08-27,16.75,16.80,16.40,16.65,1512000,14.01
2001-08-24,16.70,16.75,16.35,16.45,2161800,13.85
2001-08-23,17.00,17.05,16.40,16.65,1847100,14.01
2001-08-22,16.65,17.00,16.55,16.85,1644700,14.18
2001-08-21,16.40,16.85,16.40,16.80,2021700,14.14
2001-08-20,16.70,16.70,16.35,16.40,2331000,13.80
2001-08-17,16.75,16.90,16.70,16.80,1544300,14.14
2001-08-16,16.15,16.80,16.15,16.60,1547800,13.97
2001-08-15,16.05,16.55,16.05,16.55,2495000,13.93
2001-08-14,16.25,16.50,16.25,16.35,2862800,13.76
2001-08-13,16.45,16.45,16.20,16.25,1533000,13.68
2001-08-10,16.55,16.75,16.40,16.55,1289900,13.93
2001-08-09,16.60,16.65,16.45,16.65,1419400,14.01
2001-08-08,16.90,16.90,16.65,16.70,2952600,14.06
2001-08-07,17.55,17.55,16.80,17.00,3488900,14.31
2001-08-06,17.55,17.55,17.30,17.50,1219200,14.73
2001-08-03,17.40,17.50,17.00,17.45,1854800,14.69
2001-08-02,17.80,17.80,17.15,17.35,3194000,14.60
2001-08-01,17.75,17.85,17.55,17.80,2523000,14.98
2001-07-31,16.90,17.65,16.90,17.65,3184400,14.86
2001-07-30,17.15,17.15,16.75,17.05,1880200,14.35
2001-07-27,16.75,17.20,16.75,17.10,5577800,14.39
2001-07-26,16.60,16.80,16.45,16.50,3069100,13.89
2001-07-25,16.60,16.60,16.60,16.60,000,13.97
2001-07-24,16.55,16.70,16.45,16.60,2377700,13.97
2001-07-23,16.10,16.85,16.10,16.70,1803200,14.06
2001-07-20,16.30,16.30,16.05,16.25,4506400,13.68
2001-07-19,16.50,16.55,16.15,16.20,6116400,13.64
2001-07-18,16.50,16.80,16.45,16.50,2227800,13.89
2001-07-17,16.85,17.00,16.60,16.70,2922200,14.06
2001-07-16,17.25,17.25,16.90,17.10,1618700,14.39
2001-07-13,16.90,17.20,16.80,17.15,3053100,14.44
2001-07-12,16.75,16.90,16.40,16.65,1675800,14.01
2001-07-11,16.35,16.60,16.30,16.50,2764400,13.89
2001-07-10,16.45,16.55,16.40,16.45,1192100,13.85
2001-07-09,16.70,16.70,16.20,16.45,3140700,13.85
2001-07-06,16.90,16.90,16.90,16.90,000,14.22
2001-07-05,16.90,17.20,16.85,16.90,2626000,14.22
2001-07-04,16.70,17.00,16.50,16.95,1880700,14.27
2001-07-03,16.60,16.75,16.30,16.70,3285900,14.06
2001-07-02,16.25,16.25,16.25,16.25,000,13.68
2001-06-29,16.55,16.80,16.20,16.25,2393300,13.68
2001-06-28,16.65,16.65,16.20,16.25,3047400,13.68
2001-06-27,16.75,16.85,16.65,16.65,3545600,14.01
2001-06-26,17.10,17.45,16.80,16.85,2837100,14.18
2001-06-25,17.40,17.40,17.40,17.40,000,14.65
2001-06-22,17.40,17.50,17.00,17.40,3132100,14.65
2001-06-21,17.45,17.45,17.15,17.40,2489000,14.65
2001-06-20,17.50,17.50,17.05,17.10,3315200,14.39
2001-06-19,17.30,17.60,17.05,17.60,2347400,14.81
2001-06-18,17.05,17.45,17.05,17.30,3133000,14.56
2001-06-15,17.65,18.10,16.55,17.20,6318200,14.48
2001-06-14,18.25,18.50,17.65,17.70,4285100,14.90
2001-06-13,18.90,18.90,18.35,18.35,2920200,15.45
2001-06-12,18.95,18.95,18.75,18.80,2569500,15.82
2001-06-11,19.05,19.15,18.75,18.90,1674500,15.91
2001-06-08,19.30,19.35,19.05,19.20,4313000,16.16
2001-06-07,18.80,19.20,18.60,19.10,3070000,16.08
2001-06-06,18.40,19.05,18.35,18.80,4086900,15.82
2001-06-05,17.85,18.30,17.70,18.25,4043500,15.36
2001-06-04,17.60,17.85,17.60,17.75,1307000,14.94
2001-06-01,17.60,17.90,17.55,17.55,3432500,14.77
2001-05-31,18.00,18.00,17.55,17.55,3398500,14.77
2001-05-30,18.45,18.60,18.15,18.20,3410000,15.32
2001-05-29,18.85,18.95,18.40,18.65,2379900,15.70
2001-05-28,18.90,19.05,18.80,18.85,2264600,15.87
2001-05-25,19.10,19.15,18.85,18.90,2543500,15.91
2001-05-24,18.80,18.95,18.60,18.80,2491700,15.82
2001-05-23,19.25,19.40,19.00,19.05,2385000,16.03
2001-05-22,19.20,19.40,18.80,19.40,6069400,16.33
2001-05-21,18.70,19.40,18.70,19.25,3435000,16.20
2001-05-18,18.70,18.70,18.45,18.60,2883000,15.66
2001-05-17,18.70,18.85,18.55,18.80,2728000,15.82
2001-05-16,18.70,18.75,18.15,18.25,3730500,15.36
2001-05-15,18.50,18.75,18.50,18.50,2925300,15.57
2001-05-14,19.00,19.00,18.40,18.55,3338300,15.61
2001-05-11,18.55,19.45,18.55,19.10,3073300,16.08
2001-05-10,18.60,19.10,18.60,19.05,3306500,16.03
2001-05-09,18.85,19.00,18.60,18.75,3754000,15.78
2001-05-08,18.70,18.90,18.60,18.90,1574500,15.91
2001-05-07,18.60,18.80,18.30,18.75,2783100,15.78
2001-05-04,18.60,18.80,18.35,18.35,3380800,15.45
2001-05-03,18.80,18.80,18.65,18.75,2600400,15.78
2001-05-02,18.70,18.70,18.45,18.65,2427900,15.70
2001-05-01,18.40,18.40,18.40,18.40,000,15.49
2001-04-30,18.40,18.40,18.40,18.40,000,15.49
2001-04-27,18.20,18.55,18.00,18.40,2876600,15.49
2001-04-26,18.60,18.90,18.30,18.45,2477800,15.53
2001-04-25,18.60,18.90,18.30,18.45,2477800,15.53
2001-04-24,19.00,19.00,18.65,18.75,1948000,15.78
2001-04-23,19.20,19.30,18.85,19.00,929000,15.99
2001-04-20,18.85,19.40,18.60,19.30,2490600,16.24
2001-04-19,18.40,19.20,18.30,18.85,6964300,15.87
2001-04-18,17.80,18.05,17.50,17.65,4395000,14.86
2001-04-17,18.00,18.25,17.50,17.50,2030000,14.73
2001-04-16,18.00,18.00,18.00,18.00,000,15.15
2001-04-13,18.00,18.00,18.00,18.00,000,15.15
2001-04-12,18.05,18.30,17.35,18.00,6989000,15.15
2001-04-11,18.30,18.60,17.90,17.95,4887900,15.11
2001-04-10,17.70,18.20,17.70,18.10,1995400,15.23
2001-04-09,18.50,18.50,17.45,17.50,2839200,14.73
2001-04-06,18.50,18.80,18.45,18.60,3589000,15.66
2001-04-05,17.90,17.90,17.90,17.90,000,15.07
2001-04-04,18.30,18.30,17.80,17.90,3589000,15.07
2001-04-03,19.80,20.00,18.70,18.80,2731000,15.82
2001-04-02,20.35,20.35,19.50,19.65,1873000,16.54
2001-03-30,20.80,20.80,20.20,20.40,2153300,17.17
2001-03-29,20.80,21.05,20.50,20.65,2582400,17.38
2001-03-28,21.00,21.20,20.85,21.00,4108200,17.68
2001-03-27,20.25,21.45,20.25,21.15,5518300,17.80
2001-03-26,19.20,20.30,19.20,20.25,4731400,17.04
2001-03-23,18.30,19.40,18.20,19.00,2788000,15.99
2001-03-22,18.80,18.90,18.05,18.30,3813400,15.40
2001-03-21,20.70,20.70,19.10,19.25,5354400,16.20
2001-03-20,21.35,21.35,20.60,20.60,2474600,17.34
2001-03-19,20.50,21.10,20.40,21.10,2568500,17.76
2001-03-16,21.05,21.05,20.45,20.60,2245000,17.34
2001-03-15,20.00,21.35,19.95,21.35,2857300,17.97
2001-03-13,20.95,20.95,20.05,20.40,5209500,17.17
2001-03-12,22.80,22.80,20.95,21.35,5289300,17.97
2001-03-09,23.80,23.80,22.95,23.00,1254300,19.36
2001-03-08,23.80,23.85,23.40,23.80,1565100,20.03
2001-03-07,23.70,23.90,23.35,23.70,1827600,19.95
2001-03-06,23.85,24.00,23.45,24.00,3991900,20.20
2001-03-05,22.85,23.80,22.80,23.70,3811800,19.95
2001-03-02,21.80,22.90,21.80,22.85,4286300,19.23
2001-03-01,22.40,22.50,21.90,22.05,3843900,18.56
2001-02-28,23.00,23.15,22.15,22.50,3737200,18.94
2001-02-27,23.50,23.85,23.10,23.10,2810100,19.44
2001-02-26,23.35,24.00,23.35,24.00,2878800,20.20
2001-02-23,22.70,23.45,22.70,23.45,3202500,19.74
2001-02-22,22.35,22.85,22.25,22.70,5486300,19.11
2001-02-21,22.05,22.55,22.00,22.55,2905500,18.98
2001-02-20,22.15,22.40,22.00,22.30,2124600,18.77
2001-02-19,22.25,22.25,21.80,22.05,776900,18.56
2001-02-16,22.25,22.30,21.85,22.25,2992200,18.73
2001-02-15,22.10,22.20,21.85,22.15,936000,18.64
2001-02-14,21.70,22.25,21.70,22.10,3829200,18.60
2001-02-13,21.70,21.90,21.45,21.75,2089900,18.31
2001-02-12,21.45,21.45,21.25,21.35,2318500,17.97
2001-02-09,21.60,21.60,21.40,21.55,1985400,18.14
2001-02-08,22.05,22.05,21.25,21.65,1158000,18.22
2001-02-07,22.05,22.20,21.95,22.10,2587300,18.60
2001-02-06,21.80,22.15,21.75,22.00,4512400,18.52
2001-02-05,21.40,21.80,21.35,21.75,3003300,18.31
2001-02-02,21.80,22.00,21.45,21.70,3448500,18.26
2001-02-01,21.90,21.90,21.60,21.85,3967300,18.39
2001-01-31,22.00,22.05,21.75,21.90,2468700,18.43
2001-01-30,21.55,22.25,21.55,22.00,6356200,18.52
2001-01-29,21.40,22.05,21.40,21.60,5941400,18.18
2001-01-23,21.65,21.65,21.25,21.30,1679800,17.93
2001-01-22,21.20,21.80,21.10,21.70,3218400,18.26
2001-01-19,21.45,21.60,21.10,21.35,4493500,17.97
2001-01-18,21.20,21.35,21.10,21.25,3943000,17.89
2001-01-17,21.65,21.65,21.00,21.30,5469200,17.93
2001-01-16,21.30,21.70,21.30,21.60,5630700,18.18
2001-01-15,21.00,21.40,20.85,21.25,6065900,17.89
2001-01-12,20.00,21.25,19.55,21.10,9843800,17.76
2001-01-11,20.30,20.30,19.20,19.60,7640800,16.50
2001-01-10,21.00,21.00,20.30,20.55,2488500,17.30
2001-01-09,21.00,21.30,20.85,20.95,8025200,17.63
2001-01-08,20.60,21.55,20.60,21.30,9399300,17.93
2001-01-05,20.10,21.30,20.05,21.00,13181600,17.68
2001-01-04,19.40,20.15,19.40,20.15,12762000,16.96
2001-01-03,19.00,19.10,18.80,19.00,2701200,15.99
2001-01-02,18.95,19.30,18.85,19.25,1852000,16.20
2001-01-01,19.00,19.00,19.00,19.00,000,15.99
2000-12-29,18.90,19.15,18.60,19.00,3248300,15.99
2000-12-28,19.20,19.30,18.75,18.85,3362400,15.87
2000-12-27,19.20,19.45,19.10,19.15,2234400,16.12
2000-12-22,19.00,19.25,18.80,19.20,4207600,16.16
2000-12-21,18.05,19.20,17.95,19.05,7842500,16.03
2000-12-20,18.25,18.55,17.90,18.45,5353200,15.53
2000-12-19,18.40,18.55,18.20,18.40,2317000,15.49
2000-12-18,17.85,18.40,17.75,18.25,3758400,15.36
2000-12-15,17.60,18.05,17.60,17.95,3138200,15.11
2000-12-14,17.80,18.00,17.65,17.80,1516800,14.98
2000-12-13,18.10,18.10,17.80,17.95,2403400,15.11
2000-12-12,17.70,18.05,17.60,18.00,4198200,15.15
2000-12-11,17.30,17.90,17.30,17.60,2598700,14.81
2000-12-08,17.85,17.85,17.30,17.30,2576200,14.56
2000-12-07,16.95,18.00,16.95,17.85,8511900,15.02
2000-12-06,16.30,17.10,16.15,17.10,5595600,14.39
2000-12-05,16.10,16.25,15.90,15.90,2464700,13.38
2000-12-04,16.30,16.30,15.95,16.00,2010100,13.47
2000-12-01,15.65,16.35,15.60,16.30,2245000,13.72
2000-11-30,16.50,16.60,15.80,15.80,2518200,13.30
2000-11-29,17.00,17.00,16.45,16.45,1740200,13.85
2000-11-28,17.10,17.10,16.80,17.00,1232200,14.31
2000-11-27,16.80,17.10,16.80,17.10,1660300,14.39
2000-11-24,16.45,17.00,16.45,16.80,2241100,14.14
2000-11-23,16.20,16.45,15.95,16.30,1749000,13.72
2000-11-22,16.75,16.80,16.20,16.25,2070100,13.68
2000-11-21,16.60,16.75,16.50,16.75,1319200,14.10
2000-11-20,16.00,16.80,16.00,16.80,2014800,14.14
2000-11-17,16.15,16.30,16.05,16.05,1034200,13.51
2000-11-16,16.30,16.45,16.05,16.30,2185100,13.72
2000-11-15,16.70,16.70,16.20,16.30,1456000,13.72
2000-11-14,16.15,16.55,16.15,16.40,1459000,13.80
2000-11-13,16.30,16.45,16.00,16.25,2289000,13.68
2000-11-10,17.20,17.20,16.75,16.80,1263000,14.14
2000-11-09,16.80,17.30,16.80,17.20,1674500,14.48
2000-11-08,17.00,17.35,16.95,17.10,3487000,14.39
2000-11-07,16.90,17.00,16.80,16.90,1456200,14.22
2000-11-06,17.10,17.20,16.65,17.00,3181300,14.31
2000-11-03,17.30,17.45,16.90,17.15,2400600,14.44
2000-11-02,16.40,17.50,16.40,17.45,6657600,14.69
2000-11-01,15.90,16.55,15.90,16.50,3243000,13.89
2000-10-31,15.90,16.10,15.90,15.90,2099100,13.38
2000-10-30,15.80,15.90,15.55,15.90,1882900,13.38
2000-10-27,15.50,15.50,15.50,15.50,000,13.05
2000-10-26,14.90,15.60,14.90,15.50,2252000,13.05
2000-10-25,14.90,15.30,14.80,15.25,2076600,12.84
2000-10-24,15.00,15.15,14.70,14.70,1474100,12.37
2000-10-23,14.70,15.40,14.50,15.10,2678200,12.71
2000-10-20,14.50,14.85,14.45,14.65,2784700,12.33
2000-10-19,14.00,14.20,13.85,14.00,3153300,11.78
2000-10-18,14.20,14.20,14.00,14.10,3128300,11.87
2000-10-17,14.80,14.85,14.35,14.35,4217200,12.08
2000-10-16,14.90,14.90,14.90,14.90,000,12.54
2000-10-13,15.00,15.00,14.40,14.90,4143700,12.54
2000-10-12,15.30,15.60,15.10,15.30,3292000,12.88
2000-10-11,15.25,15.40,15.15,15.25,2144900,12.84
2000-10-10,15.70,15.70,15.35,15.40,3390700,12.96
2000-10-09,16.20,16.20,15.60,15.60,3305500,13.13
2000-10-06,16.30,16.30,16.30,16.30,000,13.72
2000-10-05,16.30,16.35,16.05,16.30,3039800,13.72
2000-10-04,16.10,16.40,15.90,16.05,5502000,13.51
2000-10-03,15.70,16.30,15.65,16.20,3369100,13.64
2000-10-02,15.75,15.75,15.75,15.75,000,13.26
2000-09-29,15.40,16.05,15.35,15.75,7707100,13.26
2000-09-28,15.25,15.40,14.85,15.05,8830700,12.67
2000-09-27,15.00,15.60,14.80,15.20,6966600,12.79
2000-09-26,15.35,15.45,15.20,15.30,2297200,12.88
2000-09-25,15.30,15.75,15.30,15.40,2146200,12.96
2000-09-22,15.30,15.40,14.95,15.15,3076200,12.75
2000-09-21,15.80,15.80,14.75,15.25,5207700,12.84
2000-09-20,15.80,16.10,15.50,15.90,2463400,13.38
2000-09-19,15.30,15.90,15.20,15.85,6995800,13.34
2000-09-18,16.00,16.00,15.30,15.30,4564400,12.88
2000-09-15,16.75,16.80,16.05,16.25,5293300,13.68
2000-09-14,17.75,17.75,16.55,16.65,5750700,14.01
2000-09-13,17.60,17.60,17.60,17.60,000,14.81
2000-09-12,18.65,18.65,17.40,17.60,3333000,14.81
2000-09-11,18.80,18.90,18.65,18.90,1466600,15.91
2000-09-08,19.00,19.25,18.95,18.95,1299100,15.95
2000-09-07,19.20,19.25,19.00,19.05,1078900,16.03
2000-09-06,19.45,19.50,19.30,19.30,1249300,16.24
2000-09-05,19.50,19.60,19.25,19.35,3168300,16.29
2000-09-04,18.70,19.70,18.70,19.55,9039100,16.46
2000-09-01,18.55,18.65,18.40,18.65,3977400,15.70
2000-08-31,18.55,18.80,18.20,18.55,3494600,15.61
2000-08-30,18.95,18.95,18.30,18.55,2496300,15.61
2000-08-29,18.70,19.10,18.65,19.00,1765200,15.99
2000-08-28,18.90,18.95,18.70,18.75,660000,15.78
2000-08-25,18.80,19.20,18.80,19.00,1828600,15.99
2000-08-24,18.80,19.20,18.75,19.00,2488600,15.99
2000-08-23,19.20,19.25,18.80,18.85,2422800,15.87
2000-08-22,19.00,19.30,18.85,19.15,3378800,16.12
2000-08-21,18.90,18.90,18.80,18.85,3741700,15.87
2000-08-18,19.20,19.30,18.90,18.95,3272800,15.95
2000-08-17,19.40,19.40,19.00,19.20,5380000,16.16
2000-08-16,19.20,19.50,19.00,19.50,4271700,16.41
2000-08-15,19.00,19.15,18.70,19.05,3872400,16.03
2000-08-14,18.60,19.10,18.45,19.00,5704200,15.99
2000-08-11,18.10,18.55,17.90,18.40,7886100,15.49
2000-08-10,17.40,18.00,17.30,17.90,2260300,15.07
2000-08-09,17.30,17.75,17.30,17.35,1253400,14.60
2000-08-08,17.95,17.95,17.00,17.20,1878900,14.48
2000-08-07,17.65,17.90,17.65,17.80,1695200,14.98
2000-08-04,17.60,17.85,17.50,17.65,1802100,14.86
2000-08-03,17.20,17.70,17.05,17.70,2356300,14.90
2000-08-02,16.80,17.40,16.60,17.40,2631600,14.65
2000-08-01,16.90,17.35,16.65,16.80,2030300,14.14
2000-07-31,16.30,16.85,16.30,16.60,1751000,13.97
2000-07-28,17.10,17.20,16.55,16.65,1779000,14.01
2000-07-27,17.20,17.25,17.00,17.20,909500,14.48
2000-07-26,17.75,17.80,17.45,17.45,2044800,14.69
2000-07-25,18.20,18.20,17.50,17.60,2438200,14.81
2000-07-24,18.00,18.40,17.80,18.20,3015600,15.32
2000-07-21,17.70,18.50,17.70,18.40,10506700,15.49
2000-07-20,17.00,18.00,17.00,17.70,6392200,14.90
2000-07-19,16.60,16.70,16.15,16.25,1688900,13.68
2000-07-18,16.60,16.70,16.15,16.25,1688900,13.68
2000-07-17,16.60,17.00,16.40,16.80,1629700,14.14
2000-07-14,17.00,17.00,16.30,16.60,3464200,13.97
2000-07-13,17.80,17.80,16.80,17.00,4490600,14.31
2000-07-12,17.30,17.80,16.65,17.70,10280400,14.90
2000-07-11,16.60,17.60,16.40,17.30,12577500,14.56
2000-07-10,15.60,16.75,15.60,16.60,18206200,13.97
2000-07-07,14.60,15.60,14.60,15.25,13164100,12.84
2000-07-06,13.70,14.45,13.70,14.45,6409600,12.16
2000-07-05,14.00,14.00,13.55,13.85,5866000,11.66
2000-07-04,14.10,14.25,13.95,14.00,2052800,11.78
2000-07-03,14.05,14.45,13.90,14.10,4082700,11.87
2000-06-30,14.05,14.20,13.85,13.95,3980200,11.74
2000-06-29,14.40,14.40,13.95,14.20,3093700,11.95
2000-06-28,14.65,14.65,14.30,14.45,1245800,12.16
2000-06-27,14.50,14.70,14.40,14.70,2562500,12.37
2000-06-26,14.35,14.55,14.25,14.45,750700,12.16
2000-06-23,14.40,14.55,14.05,14.45,2778000,12.16
2000-06-22,14.70,14.90,14.40,14.40,2310000,12.12
2000-06-21,15.20,15.25,14.95,15.00,1661100,12.63
2000-06-20,15.80,15.80,15.20,15.30,2807800,12.88
2000-06-19,15.60,16.20,15.55,16.10,5580000,13.55
2000-06-16,15.10,15.55,15.10,15.55,4150700,13.09
2000-06-15,15.05,15.30,15.00,15.05,3447900,12.67
2000-06-14,15.05,15.15,14.90,15.00,1668300,12.63
2000-06-13,14.80,15.15,14.70,15.05,1487800,12.67
2000-06-12,15.10,15.30,15.00,15.05,819400,12.67
2000-06-09,14.85,15.20,14.85,15.10,1440900,12.71
2000-06-08,15.20,15.20,14.80,15.00,2959000,12.63
2000-06-07,14.70,15.30,14.70,15.00,4202500,12.63
2000-06-06,14.85,14.85,14.85,14.85,000,12.50
2000-06-05,14.50,14.95,14.40,14.85,4840600,12.50
2000-06-02,14.35,14.45,14.10,14.20,3116100,11.95
2000-06-01,14.00,14.35,13.60,14.35,3408400,12.08
2000-05-31,14.10,14.40,13.50,14.00,3719900,11.78
2000-05-30,13.80,13.80,13.80,13.80,000,11.62
2000-05-29,14.00,14.10,13.60,13.80,2087500,11.62
2000-05-26,14.20,14.30,14.00,14.10,3058400,11.87
2000-05-25,14.35,14.70,14.30,14.45,2476000,12.16
2000-05-24,14.30,14.30,14.05,14.20,3119200,11.95
2000-05-23,14.80,14.80,14.40,14.50,1087800,12.20
2000-05-22,14.60,14.85,14.05,14.80,1875300,12.46
2000-05-19,14.00,14.90,14.00,14.85,2924000,12.50
2000-05-18,14.00,14.30,13.95,14.15,2879400,11.91
2000-05-17,14.25,14.30,14.00,14.00,2544600,11.78
2000-05-16,14.10,14.25,14.00,14.05,3467300,11.83
2000-05-15,14.20,14.45,14.00,14.00,1639000,11.78
2000-05-12,13.70,14.40,13.45,14.25,3649900,11.99
2000-05-11,13.60,13.60,13.60,13.60,000,11.45
2000-05-10,14.00,14.10,13.60,13.60,2818600,11.45
2000-05-09,14.70,14.70,14.70,14.70,000,12.37
2000-05-08,15.00,15.15,14.60,14.70,2337300,12.37
2000-05-05,14.95,15.05,14.85,15.00,901600,12.63
2000-05-04,14.70,15.05,14.70,15.00,1578400,12.63
2000-05-03,14.80,15.10,14.65,15.05,3408700,12.67
2000-05-02,16.20,16.20,14.80,15.00,3332000,12.63
2000-05-01,16.15,16.15,16.15,16.15,000,13.59
2000-04-28,16.30,16.45,16.05,16.15,4874500,13.59
2000-04-27,16.25,16.45,16.20,16.30,4329900,13.72
2000-04-26,16.20,16.45,16.05,16.25,7224500,13.68
2000-04-25,15.05,16.05,15.05,15.95,4184900,13.43
2000-04-24,15.20,15.20,15.20,15.20,000,12.79
2000-04-21,15.20,15.20,15.20,15.20,000,12.79
2000-04-20,15.20,15.25,15.05,15.20,2600000,12.79
2000-04-19,15.10,15.45,14.95,15.25,4792500,12.84
2000-04-18,15.40,15.50,14.85,15.00,5166100,12.63
2000-04-17,14.50,15.20,14.15,15.00,10747400,12.63
2000-04-14,14.55,16.00,14.30,15.85,9932500,13.34
2000-04-13,13.80,14.80,13.80,14.55,5106300,12.25
2000-04-12,13.50,14.25,13.40,14.10,3992000,11.87
2000-04-11,13.70,13.80,13.45,13.50,2403400,11.36
2000-04-10,14.20,14.40,13.80,13.90,2484800,11.70
2000-04-07,14.50,14.60,14.20,14.20,2125600,11.95
2000-04-06,14.70,14.85,14.25,14.25,3137000,11.99
2000-04-05,14.35,15.20,14.35,14.65,4701100,12.33
2000-04-04,14.30,14.30,14.30,14.30,000,12.04
2000-04-03,14.90,15.20,14.20,14.30,4101800,12.04
2000-03-31,14.30,15.00,14.20,14.90,3986000,12.54
2000-03-30,15.00,15.00,14.20,14.45,3295800,12.16
2000-03-29,15.30,15.30,14.80,15.00,3449900,12.63
2000-03-28,15.30,15.55,14.90,15.30,6068800,12.88
2000-03-27,14.70,15.55,14.50,15.10,8461000,12.71
2000-03-24,14.00,14.60,13.65,14.30,6631400,12.04
2000-03-23,13.15,14.00,12.80,13.65,5225200,11.49
