Date,Open,High,Low,Close,Volume,Adj Close
2001-11-02,67.00,67.50,65.50,66.00,1675500,46.70
2001-11-01,66.25,66.75,65.50,66.50,1570600,47.05
2001-10-31,66.00,66.25,65.25,66.00,2145200,46.70
2001-10-30,65.00,67.00,65.00,66.75,2825700,47.23
2001-10-29,67.25,67.50,65.50,67.25,3700700,47.58
2001-10-26,67.50,68.00,67.00,67.25,3126100,47.58
2001-10-25,67.25,67.25,67.25,67.25,000,47.58
2001-10-24,67.00,67.75,66.25,67.25,4114000,47.58
2001-10-23,66.00,67.50,65.75,67.25,3514000,47.58
2001-10-22,64.25,65.25,63.75,64.50,2425400,45.64
2001-10-19,65.75,66.00,63.50,64.00,5039000,45.28
2001-10-18,66.00,66.75,64.75,65.25,5331600,46.17
2001-10-17,65.75,68.00,65.75,67.75,6383800,47.94
2001-10-16,65.00,66.00,64.75,65.50,3025000,46.34
2001-10-15,65.25,65.50,64.75,64.75,3475400,45.81
2001-10-12,66.25,66.50,65.25,65.25,6262300,46.17
2001-10-11,64.25,66.00,64.00,65.75,5275900,46.52
2001-10-10,63.00,64.75,62.25,62.75,3651800,44.40
2001-10-09,61.00,63.50,61.00,63.50,3042200,44.93
2001-10-08,61.00,61.75,60.25,61.25,3476400,43.07
2001-10-05,62.50,63.50,61.50,63.25,2979200,44.47
2001-10-04,62.00,62.50,61.50,62.25,3635400,43.77
2001-10-03,60.50,61.50,60.25,61.50,6359000,43.24
2001-10-02,58.25,58.25,58.25,58.25,000,40.96
2001-10-01,58.25,58.25,58.25,58.25,000,40.96
2001-09-28,58.25,58.25,58.25,58.25,000,40.96
2001-09-27,55.25,58.75,54.75,58.25,3920600,40.96
2001-09-26,54.75,56.00,54.50,55.75,3879200,39.20
2001-09-25,55.50,55.75,54.00,54.25,4840600,38.15
2001-09-24,52.25,52.25,52.25,52.25,000,36.74
2001-09-21,52.50,52.75,51.50,52.25,4276600,36.74
2001-09-20,56.00,56.00,54.25,54.75,2944200,38.50
2001-09-19,55.50,57.00,54.75,57.00,4193800,40.08
2001-09-18,56.00,57.50,54.50,55.00,4388900,38.67
2001-09-17,56.00,57.25,55.50,56.00,4445100,39.38
2001-09-14,60.00,60.00,57.50,59.00,3856200,41.49
2001-09-13,59.50,59.75,58.25,59.50,4702700,41.84
2001-09-12,60.00,61.00,56.25,58.25,12712700,40.96
2001-09-11,65.25,65.50,64.25,65.25,3714500,45.88
2001-09-10,63.25,65.50,62.75,65.25,5372500,45.88
2001-09-07,68.50,68.50,64.75,65.25,10700900,45.88
2001-09-06,71.00,71.25,69.00,69.00,5475600,48.52
2001-09-05,71.25,72.00,70.75,71.00,4548500,49.92
2001-09-04,71.50,73.50,71.00,72.00,5349000,50.63
2001-09-03,71.25,73.00,70.25,71.75,4421600,50.45
2001-08-31,74.00,74.00,71.25,72.00,6280600,50.63
2001-08-30,73.75,75.25,73.00,74.75,6429200,52.56
2001-08-29,72.50,74.25,72.00,74.00,4668800,52.03
2001-08-28,71.25,73.75,71.00,73.00,6223000,51.33
2001-08-27,72.00,72.50,71.50,71.75,4646800,50.45
2001-08-24,69.50,72.00,69.00,70.25,8877000,49.40
2001-08-23,68.50,70.00,68.00,69.00,6205400,48.52
2001-08-22,68.25,70.50,67.25,67.75,6562500,47.64
2001-08-21,70.25,70.25,67.50,68.50,5638100,48.17
2001-08-20,70.00,71.00,69.25,69.50,6029000,48.87
2001-08-17,70.00,72.25,69.75,72.00,4478900,50.63
2001-08-16,70.00,72.00,70.00,70.25,6448900,49.40
2001-08-15,69.50,71.00,69.25,71.00,4835100,49.92
2001-08-14,68.00,70.25,67.50,69.75,7004500,49.04
2001-08-13,70.50,70.50,67.25,67.25,7021800,47.29
2001-08-10,71.00,71.00,69.75,70.50,4862600,49.57
2001-08-09,72.00,72.50,69.00,70.50,11239100,49.57
2001-08-08,75.50,76.50,73.50,73.75,4253200,51.86
2001-08-07,78.00,78.25,75.25,75.75,4170200,53.26
2001-08-06,77.75,78.50,77.75,78.00,2058600,54.85
2001-08-03,79.00,80.50,78.00,78.00,4336000,54.85
2001-08-02,79.75,80.00,78.75,79.25,2879900,55.72
2001-08-01,77.75,80.00,77.50,79.75,5258700,56.08
2001-07-31,75.25,77.25,75.25,77.25,3462100,54.32
2001-07-30,75.00,75.25,73.50,74.75,4786100,52.56
2001-07-27,76.25,76.50,74.75,75.50,3405200,53.09
2001-07-26,78.50,78.75,75.00,75.50,6271800,53.09
2001-07-25,78.50,78.50,78.50,78.50,000,55.20
2001-07-24,79.25,79.50,78.00,78.50,2959400,55.20
2001-07-23,79.00,79.75,79.00,79.75,1962100,56.08
2001-07-20,79.25,79.75,79.00,79.50,1885700,55.90
2001-07-19,80.00,80.75,79.00,79.25,4070700,55.72
2001-07-18,80.25,81.00,80.00,80.75,2736800,56.78
2001-07-17,79.50,81.50,79.50,80.25,3427000,56.43
2001-07-16,81.25,81.50,80.00,80.25,2468600,56.43
2001-07-13,81.75,82.00,80.00,80.50,3812800,56.60
2001-07-12,81.50,82.25,80.50,80.75,4222200,56.78
2001-07-11,81.50,82.00,80.50,81.00,3751100,56.95
2001-07-10,83.25,83.25,81.75,82.50,1931300,58.01
2001-07-09,80.25,82.50,80.25,82.50,5289200,58.01
2001-07-06,83.25,83.25,83.25,83.25,000,58.54
2001-07-05,84.25,84.75,82.75,83.25,4414600,58.54
2001-07-04,85.00,85.00,83.50,84.75,3847600,59.59
2001-07-03,86.00,86.00,84.75,85.00,3996100,59.77
2001-07-02,85.00,85.00,85.00,85.00,000,59.77
2001-06-29,84.00,85.25,83.75,85.00,5012600,59.77
2001-06-28,83.25,84.00,82.25,82.50,4272200,58.01
2001-06-27,85.00,85.00,83.75,83.75,3201500,58.89
2001-06-26,84.75,85.50,84.00,85.00,3508600,59.77
2001-06-25,85.25,85.25,85.25,85.25,000,59.94
2001-06-22,87.50,87.50,85.25,85.25,4913400,59.94
2001-06-21,85.50,87.50,85.00,87.25,4002600,61.35
2001-06-20,85.00,85.25,84.00,84.75,2509200,59.59
2001-06-19,86.00,86.00,83.50,85.25,3958100,59.94
2001-06-18,85.75,86.25,85.25,85.50,2712000,60.12
2001-06-15,85.25,86.00,84.50,85.75,4885200,60.29
2001-06-14,87.00,87.50,85.75,86.00,3280100,60.47
2001-06-13,88.00,90.00,87.00,87.50,3477300,61.52
2001-06-12,88.75,88.75,87.25,88.25,3003900,62.05
2001-06-11,90.00,90.50,88.50,88.75,3137500,62.40
2001-06-08,91.50,92.50,89.00,90.25,5301900,63.46
2001-06-07,89.50,91.00,89.50,91.00,3619700,63.99
2001-06-06,89.50,90.75,88.75,90.00,5587700,63.28
2001-06-05,88.00,88.75,85.25,88.25,3676200,62.05
2001-06-04,86.00,87.00,86.00,86.00,3043900,60.47
2001-06-01,84.75,87.25,84.75,86.00,5253600,60.47
2001-05-31,87.50,87.50,84.75,85.25,9759300,59.94
2001-05-30,89.00,89.75,87.25,88.25,4412300,62.05
2001-05-29,92.25,92.25,90.00,90.25,3331000,63.46
2001-05-28,92.50,92.75,92.25,92.50,2032000,65.04
2001-05-25,94.00,94.25,91.50,92.50,2657700,65.04
2001-05-24,91.25,94.25,91.25,94.00,4800800,66.10
2001-05-23,92.25,93.00,91.50,92.00,3783400,64.69
2001-05-22,93.50,93.50,92.50,92.50,3361500,65.04
2001-05-21,92.50,93.00,92.00,92.75,4925400,65.22
2001-05-18,92.50,93.50,92.25,92.50,4794300,65.04
2001-05-17,92.75,93.50,92.50,92.50,3765200,65.04
2001-05-16,91.00,91.75,90.50,90.75,3247400,63.81
2001-05-15,89.50,91.00,89.50,90.25,3933200,63.46
2001-05-14,92.00,92.25,90.75,90.75,3122100,62.95
2001-05-11,91.75,94.00,91.75,93.25,5665300,64.69
2001-05-10,91.25,92.75,91.00,92.75,4724000,64.34
2001-05-09,90.75,91.75,90.00,91.25,3727100,63.30
2001-05-08,90.75,91.75,90.00,90.75,2604600,62.95
2001-05-07,89.50,91.50,89.50,91.25,4919000,63.30
2001-05-04,89.00,89.50,88.00,88.50,3990300,61.39
2001-05-03,89.25,90.00,89.00,89.50,3306400,62.09
2001-05-02,89.00,90.00,88.00,89.25,5668900,61.91
2001-05-01,86.75,86.75,86.75,86.75,000,60.18
2001-04-30,86.75,86.75,86.75,86.75,000,60.18
2001-04-27,85.75,88.00,84.75,86.75,4122200,60.18
2001-04-26,87.00,87.00,85.25,86.50,4158900,60.00
2001-04-25,87.00,87.00,85.25,86.50,4158900,60.00
2001-04-24,86.50,87.25,86.00,87.25,3044800,60.52
2001-04-23,85.25,88.00,85.25,87.00,3197700,60.35
2001-04-20,86.50,87.25,85.75,85.75,4268100,59.48
2001-04-19,85.50,87.75,85.25,87.75,9696600,60.87
2001-04-18,82.00,82.75,81.75,82.50,4325200,57.23
2001-04-17,81.00,81.75,80.25,80.50,2739100,55.84
2001-04-16,81.75,81.75,81.75,81.75,000,56.71
2001-04-13,81.75,81.75,81.75,81.75,000,56.71
2001-04-12,79.75,81.75,79.00,81.75,4254400,56.71
2001-04-11,78.50,79.25,77.25,79.00,5385100,54.80
2001-04-10,78.00,78.50,75.75,76.50,4561000,53.07
2001-04-09,80.00,80.00,76.75,77.75,3505200,53.93
2001-04-06,83.00,83.25,79.75,80.00,6222000,55.50
2001-04-05,80.50,80.50,80.50,80.50,000,55.84
2001-04-04,81.00,81.25,80.25,80.50,7312600,55.84
2001-04-03,81.00,82.75,80.75,82.25,2774400,57.06
2001-04-02,82.00,82.50,80.25,82.25,5368500,57.06
2001-03-30,81.00,82.00,80.00,81.75,3815800,56.71
2001-03-29,78.00,81.25,77.75,80.25,5501500,55.67
2001-03-28,80.50,81.25,79.00,79.75,6777800,55.32
2001-03-27,82.25,82.50,78.50,78.75,5377800,54.63
2001-03-26,81.25,82.25,80.75,82.25,7919400,57.06
2001-03-23,81.50,82.75,79.50,80.50,11295500,55.84
2001-03-22,85.00,85.00,81.75,82.25,4892200,57.06
2001-03-21,86.00,87.50,84.75,86.25,6534100,59.83
2001-03-20,89.50,90.00,86.75,87.00,4056000,60.35
2001-03-19,87.50,90.00,87.25,89.50,2950300,62.09
2001-03-16,90.00,90.00,88.50,88.75,2220800,61.56
2001-03-15,85.00,90.50,85.00,90.00,4096900,62.43
2001-03-13,85.00,88.25,85.00,88.00,3885400,61.04
2001-03-12,90.00,90.00,88.75,89.00,5515900,61.74
2001-03-09,92.75,93.25,91.75,92.25,1421700,63.99
2001-03-08,92.50,93.25,91.00,92.75,2987500,64.34
2001-03-07,93.00,93.75,91.75,92.50,4982000,64.17
2001-03-06,90.25,93.25,89.75,92.75,6820400,64.34
2001-03-05,88.50,89.75,87.75,89.00,4712300,61.74
2001-03-02,91.00,92.25,88.00,88.25,7967000,61.22
2001-03-01,94.00,94.00,91.75,92.25,4282400,63.99
2001-02-28,91.50,95.00,91.50,94.50,5808900,65.55
2001-02-27,94.00,95.25,92.50,92.75,6415100,64.34
2001-02-26,94.50,94.75,93.75,94.50,4903900,65.55
2001-02-23,95.00,95.00,93.00,94.00,7005200,65.21
2001-02-22,96.00,96.50,94.75,95.50,5171100,66.25
2001-02-21,97.00,97.75,96.25,97.75,2606700,67.81
2001-02-20,98.50,98.50,96.75,97.50,2160000,67.63
2001-02-19,97.25,98.50,97.25,98.00,3331000,67.98
2001-02-16,98.00,98.50,97.25,97.75,3351100,67.81
2001-02-15,98.75,99.00,97.50,98.00,4020400,67.98
2001-02-14,98.50,100.50,98.25,99.50,5096300,69.02
2001-02-13,99.25,100.50,98.00,98.00,4630400,67.98
2001-02-12,99.50,99.75,97.75,98.25,6496800,68.15
2001-02-09,100.50,101.50,100.00,100.00,2607000,69.37
2001-02-08,101.50,102.00,100.50,101.00,2959300,70.06
2001-02-07,102.00,103.00,102.00,103.00,3194200,71.45
2001-02-06,102.50,103.50,101.50,102.00,3090100,70.76
2001-02-05,101.00,103.00,101.00,101.50,3103800,70.41
2001-02-02,104.00,104.00,101.50,102.50,2910600,71.10
2001-02-01,102.50,104.00,102.00,103.50,4478900,71.80
2001-01-31,101.50,103.50,100.50,103.50,5869700,71.80
2001-01-30,103.00,103.50,100.00,100.50,5752900,69.72
2001-01-29,104.00,104.00,102.00,103.00,4918500,71.45
2001-01-23,104.50,104.50,102.00,102.50,3410800,71.10
2001-01-22,104.50,106.00,103.00,105.00,5746500,72.84
2001-01-19,106.00,106.50,104.00,105.00,6587800,72.84
2001-01-18,103.50,104.50,103.00,104.00,3742100,72.14
2001-01-17,103.50,104.00,102.00,103.50,3698000,71.80
2001-01-16,101.50,103.50,101.00,103.50,2367100,71.80
2001-01-15,101.00,102.50,99.75,101.50,3803500,70.41
2001-01-12,100.00,102.00,100.00,102.00,2791900,70.76
2001-01-11,103.00,103.50,98.75,98.75,4427900,68.50
2001-01-10,101.00,104.50,101.00,103.00,4225100,71.45
2001-01-09,103.00,105.00,102.50,103.00,5164000,71.45
2001-01-08,103.00,105.50,102.00,104.50,6098200,72.49
2001-01-05,105.00,105.50,103.50,104.00,9783700,72.14
2001-01-04,102.00,104.50,101.50,103.50,8335600,71.80
2001-01-03,98.00,98.75,97.50,98.00,2856300,67.98
2001-01-02,99.50,101.00,99.25,99.50,1981700,69.02
2001-01-01,99.75,99.75,99.75,99.75,000,69.20
2000-12-29,99.75,101.00,99.00,99.75,3046500,69.20
2000-12-28,98.00,99.50,97.75,98.50,2477400,68.33
2000-12-27,100.00,100.00,97.25,97.75,2670400,67.81
2000-12-22,99.50,100.50,98.75,98.75,1701000,68.50
2000-12-21,99.00,100.50,97.00,99.50,4543200,69.02
2000-12-20,99.00,100.50,98.75,100.00,4632800,69.37
2000-12-19,101.00,102.00,100.00,101.00,5442900,70.06
2000-12-18,98.00,100.50,98.00,99.75,4843500,69.20
2000-12-15,100.00,100.50,98.25,98.50,7972600,68.33
2000-12-14,101.00,103.50,100.00,103.00,7385400,71.45
2000-12-13,99.50,102.00,99.50,101.50,6127300,70.41
2000-12-12,99.00,100.50,98.75,99.75,6455600,69.20
2000-12-11,98.00,98.75,95.50,98.25,10248200,68.15
2000-12-08,97.75,99.50,97.50,98.75,11095300,68.50
2000-12-07,95.50,99.00,95.00,97.75,14494000,67.81
2000-12-06,93.50,97.25,93.50,96.25,15361200,66.77
2000-12-05,89.50,91.50,88.50,90.25,5773400,62.61
2000-12-04,89.50,89.75,88.25,88.25,3697000,61.22
2000-12-01,86.75,90.00,86.00,88.25,6131700,61.22
2000-11-30,89.50,90.75,87.25,87.75,4969800,60.87
2000-11-29,89.50,90.00,88.50,89.75,3091000,62.26
2000-11-28,90.50,91.50,89.75,91.00,1695400,63.13
2000-11-27,90.50,91.25,89.50,90.50,2535600,62.78
2000-11-24,90.25,90.75,88.50,89.50,2725000,62.09
2000-11-23,88.00,90.00,87.00,89.25,5481000,61.91
2000-11-22,91.50,92.25,90.00,90.25,3233600,62.61
2000-11-21,90.50,92.00,90.00,91.75,2927000,63.65
2000-11-20,91.00,92.25,90.50,91.75,1689700,63.65
2000-11-17,90.00,90.75,90.00,90.50,1735000,62.78
2000-11-16,90.00,91.00,89.00,91.00,1971000,63.13
2000-11-15,92.50,92.75,89.75,90.50,2794400,62.78
2000-11-14,88.75,91.00,88.75,91.00,2859500,63.13
2000-11-13,89.00,90.00,87.75,88.75,4336800,61.56
2000-11-10,91.00,91.50,90.50,90.50,3991300,62.78
2000-11-09,91.50,92.75,91.25,92.00,4682800,63.82
2000-11-08,94.00,95.75,92.50,93.00,5764400,64.51
2000-11-07,92.50,94.25,91.75,94.25,2683100,65.38
2000-11-06,93.25,94.25,92.25,92.25,4118000,63.99
2000-11-03,93.00,93.50,91.50,93.00,4968500,64.51
2000-11-02,90.50,92.75,90.50,92.00,5558200,63.82
2000-11-01,87.50,90.75,86.75,90.50,8152900,62.78
2000-10-31,85.75,87.00,85.00,86.25,3830100,59.83
2000-10-30,85.75,86.25,84.50,85.50,3394000,59.31
2000-10-27,87.00,87.00,87.00,87.00,000,60.35
2000-10-26,87.00,87.75,86.00,87.00,4953700,60.35
2000-10-25,88.75,89.25,87.25,87.25,4508600,60.52
2000-10-24,89.50,90.00,88.25,88.50,4915300,61.39
2000-10-23,90.00,90.00,88.25,89.00,3347900,61.74
2000-10-20,89.00,89.75,88.25,89.75,4456600,62.26
2000-10-19,86.25,87.00,84.50,87.00,6437800,60.35
2000-10-18,87.00,87.75,85.00,86.25,7264800,59.83
2000-10-17,91.50,91.50,87.75,89.00,5005400,61.74
2000-10-16,89.25,89.25,89.25,89.25,000,61.91
2000-10-13,88.00,89.50,87.00,89.25,7125000,61.91
2000-10-12,90.25,91.50,89.75,91.00,3597400,63.13
2000-10-11,90.00,91.25,89.50,91.00,4160200,63.13
2000-10-10,92.75,93.00,91.00,91.75,4467200,63.65
2000-10-09,94.50,95.25,92.75,93.00,3862900,64.25
2000-10-06,95.75,95.75,95.75,95.75,000,66.15
2000-10-05,95.00,95.75,94.50,95.75,3822000,66.15
2000-10-04,92.50,94.25,92.00,94.25,3553400,65.11
2000-10-03,93.75,94.00,92.00,93.00,6374700,64.25
2000-10-02,94.00,94.00,94.00,94.00,000,64.94
2000-09-29,94.50,94.75,93.25,94.00,5259800,64.94
2000-09-28,92.25,94.00,92.25,93.25,6628000,64.42
2000-09-27,90.00,93.00,89.75,92.25,5348700,63.73
2000-09-26,92.00,92.00,90.25,91.00,5318000,62.87
2000-09-25,91.00,92.75,91.00,92.25,3802200,63.73
2000-09-22,90.00,91.00,88.00,89.25,7753900,61.66
2000-09-21,93.50,93.50,90.50,91.00,5608500,62.87
2000-09-20,95.00,95.00,92.50,92.75,3869600,64.08
2000-09-19,90.50,94.75,89.00,94.50,7178700,65.29
2000-09-18,93.50,94.00,91.50,91.75,6422000,63.39
2000-09-15,97.00,97.25,95.00,95.25,6708300,65.80
2000-09-14,95.75,98.00,95.75,97.25,5237800,67.19
2000-09-13,96.75,96.75,96.75,96.75,000,66.84
2000-09-12,98.50,99.50,96.00,96.75,8625700,66.84
2000-09-11,99.75,100.50,99.25,99.50,3309000,68.74
2000-09-08,102.00,102.50,100.50,101.00,2911900,69.78
2000-09-07,102.50,104.00,101.50,102.00,3107100,70.47
2000-09-06,103.50,105.50,103.50,103.50,3570100,71.50
2000-09-05,105.50,105.50,103.50,104.00,3428000,71.85
2000-09-04,105.00,106.00,104.00,105.50,5879400,72.89
2000-09-01,102.50,104.00,102.50,103.50,5291400,71.50
2000-08-31,100.50,102.00,99.50,102.00,3963400,70.47
2000-08-30,99.25,102.00,98.50,100.50,5359000,69.43
2000-08-29,99.50,100.00,98.75,99.50,4501500,68.74
2000-08-28,100.00,101.00,98.50,98.75,4428800,68.22
2000-08-25,102.00,102.50,99.00,101.00,10031400,69.78
2000-08-24,103.00,104.50,101.50,103.00,9621400,71.16
2000-08-23,103.00,104.00,101.50,102.50,6954700,70.81
2000-08-22,100.50,103.00,100.00,102.00,6509500,70.47
2000-08-21,100.00,101.50,98.75,100.00,5050400,69.09
2000-08-18,103.50,104.00,99.75,100.00,7139400,69.09
2000-08-17,102.00,104.00,101.00,102.50,8729400,70.81
2000-08-16,97.00,102.00,97.00,101.00,9591700,69.78
2000-08-15,96.25,98.00,95.75,97.75,4538200,67.53
2000-08-14,96.00,97.25,95.00,95.25,3297500,65.80
2000-08-11,96.25,96.25,94.75,95.50,1860600,65.98
2000-08-10,95.75,96.50,95.00,96.00,2468100,66.32
2000-08-09,96.75,97.75,94.00,95.75,3632600,66.15
2000-08-08,97.25,98.00,96.00,96.25,4797100,66.49
2000-08-07,96.50,98.00,96.25,97.00,3822500,67.01
2000-08-04,94.25,96.50,94.25,95.75,4461500,66.15
2000-08-03,93.75,94.75,93.25,94.25,4598200,65.11
2000-08-02,92.00,93.75,91.25,93.75,2994100,64.77
2000-08-01,93.00,93.00,91.00,91.75,4759700,63.39
2000-07-31,91.00,92.75,90.25,91.75,4673700,63.39
2000-07-28,94.00,94.00,90.75,94.00,10018600,64.94
2000-07-27,96.00,96.25,94.50,94.50,5173700,65.29
2000-07-26,97.75,98.50,97.00,97.00,4520500,67.01
2000-07-25,99.50,100.00,95.50,97.25,9264900,67.19
2000-07-24,99.75,103.00,99.75,100.50,7235400,69.43
2000-07-21,100.50,102.00,99.50,101.50,10737000,70.12
2000-07-20,96.50,99.25,95.25,99.25,9347700,68.57
2000-07-19,96.00,96.25,94.25,94.75,4170100,65.46
2000-07-18,96.00,96.25,94.25,94.75,4170100,65.46
2000-07-17,97.25,98.00,95.75,96.50,6988600,66.67
2000-07-14,93.50,96.75,93.25,96.25,5388500,66.49
2000-07-13,96.00,97.00,92.50,93.25,9013800,64.42
2000-07-12,94.50,96.25,94.00,95.50,9136600,65.98
2000-07-11,93.25,93.75,91.75,93.50,5886200,64.59
2000-07-10,92.50,94.00,92.50,93.25,7687100,64.42
2000-07-07,91.50,92.00,90.75,91.50,7450000,63.21
2000-07-06,90.50,92.25,90.00,91.00,8898900,62.87
2000-07-05,89.50,91.25,89.00,90.75,8270300,62.70
2000-07-04,87.25,89.00,87.25,88.75,4729600,61.31
2000-07-03,87.25,87.75,86.00,87.00,4842100,60.10
2000-06-30,85.00,87.50,84.50,85.75,5791800,59.24
2000-06-29,87.50,87.75,84.75,85.25,5789900,58.90
2000-06-28,86.75,87.75,85.50,87.00,5155100,60.10
2000-06-27,86.50,87.00,85.75,86.75,4363900,59.93
2000-06-26,84.25,86.50,84.25,86.25,6739700,59.59
2000-06-23,85.00,85.25,83.75,84.50,8584700,58.38
2000-06-22,87.25,87.25,84.75,85.75,8427900,59.24
2000-06-21,85.50,86.75,84.25,86.75,7586300,59.93
2000-06-20,88.75,89.25,84.75,85.50,10687700,59.07
2000-06-19,87.00,89.00,86.00,87.50,10418800,60.45
2000-06-16,84.75,87.50,84.00,87.25,13272400,60.28
2000-06-15,84.00,84.50,83.00,84.00,10110600,58.03
2000-06-14,80.00,82.75,80.00,82.25,8958100,56.82
2000-06-13,80.00,81.25,79.00,79.25,10449300,54.75
2000-06-12,80.75,82.75,80.50,81.00,12610000,55.96
2000-06-09,78.00,81.00,77.25,80.50,10453200,55.61
2000-06-08,77.50,79.00,77.25,78.00,7503000,53.89
2000-06-07,78.00,79.25,76.50,77.50,12406100,53.54
2000-06-06,78.50,78.50,78.50,78.50,000,54.23
2000-06-05,80.50,82.00,77.50,78.50,14403100,54.23
2000-06-02,77.25,77.75,76.25,77.25,24633200,53.37
2000-06-01,72.00,75.75,72.00,74.75,35684400,51.64
2000-05-31,72.50,73.00,71.00,71.25,41806800,49.22
2000-05-30,70.00,70.00,70.00,70.00,000,48.36
2000-05-29,70.75,71.25,68.25,70.00,11869000,48.36
2000-05-26,71.50,72.00,70.00,70.50,16709300,48.71
2000-05-25,74.50,74.75,71.75,72.75,15805500,50.26
2000-05-24,72.00,72.75,72.00,72.50,12898100,50.09
2000-05-23,73.75,74.75,73.25,73.75,15596900,50.95
2000-05-22,73.00,74.75,71.25,74.00,17122300,51.12
2000-05-19,73.00,74.75,71.25,73.25,36125200,50.61
2000-05-18,73.00,77.00,70.25,72.75,57743700,50.26
2000-05-17,84.50,84.50,79.00,80.00,7205400,55.27
2000-05-16,82.00,83.75,79.75,83.75,4085900,57.86
2000-05-15,83.00,83.50,81.00,82.00,3669300,55.92
2000-05-12,79.25,83.75,76.75,82.75,8095600,56.44
2000-05-11,79.25,79.25,79.25,79.25,000,54.05
2000-05-10,79.75,80.75,78.50,79.25,5471200,54.05
2000-05-09,83.25,83.25,83.25,83.25,000,56.78
2000-05-08,86.50,86.75,82.75,83.25,3756300,56.78
2000-05-05,87.00,87.25,84.75,85.50,6201500,58.31
2000-05-04,90.25,91.00,87.00,87.00,5364800,59.33
2000-05-03,92.00,92.50,90.50,92.25,3603000,62.92
2000-05-02,94.00,94.50,92.75,92.75,3700200,63.26
2000-05-01,93.00,93.00,93.00,93.00,000,63.43
2000-04-28,89.50,93.75,89.00,93.00,4871000,63.43
2000-04-27,85.50,88.75,85.00,88.50,2891600,60.36
2000-04-26,88.00,88.00,84.75,85.75,3171800,58.48
2000-04-25,87.00,88.00,86.25,86.25,4756700,58.82
2000-04-24,87.00,87.00,87.00,87.00,000,59.33
2000-04-21,87.00,87.00,87.00,87.00,000,59.33
2000-04-20,88.00,88.25,86.00,87.00,4793000,59.33
2000-04-19,92.25,93.00,88.00,88.25,4753500,60.19
2000-04-18,91.00,92.00,89.75,89.75,5599300,61.21
2000-04-17,94.00,94.00,88.00,88.50,10253500,60.36
2000-04-14,100.00,101.00,99.00,99.00,3261200,67.52
2000-04-13,101.50,102.50,99.75,101.00,8017300,68.88
2000-04-12,104.50,106.50,103.00,103.50,4550900,70.59
2000-04-11,107.00,107.00,104.00,105.00,2032400,71.61
2000-04-10,107.00,109.00,106.50,107.50,1995600,73.32
2000-04-07,109.00,109.00,106.00,106.50,2466800,72.63
2000-04-06,104.00,106.00,102.00,106.00,5620800,72.29
2000-04-05,105.00,110.00,101.00,104.50,5974300,71.27
2000-04-04,110.00,110.00,110.00,110.00,000,75.02
2000-04-03,116.50,116.50,110.00,110.00,3187900,75.02
2000-03-31,116.50,118.00,112.00,116.50,2761000,79.45
2000-03-30,117.00,120.50,116.50,116.50,4269500,79.45
2000-03-29,117.00,120.00,117.00,119.50,4144100,81.50
2000-03-28,117.00,119.50,115.00,119.00,3746600,81.16
2000-03-27,116.00,117.50,113.00,116.50,4278200,79.45
2000-03-24,116.00,118.00,113.00,114.50,3290300,78.09
2000-03-23,117.00,118.00,113.00,116.00,5160300,79.11
2000-03-22,110.00,112.50,110.00,112.00,3055500,76.38
2000-03-21,106.00,109.00,105.00,108.00,2968000,73.66
2000-03-20,103.00,107.00,103.00,104.00,1843000,70.93
2000-03-17,106.00,108.00,103.00,105.50,4048400,71.95
2000-03-16,105.00,107.00,100.00,101.00,4649800,68.88
2000-03-15,102.00,108.50,102.00,103.50,4874500,70.59
2000-03-14,107.00,108.00,102.00,103.00,4449000,70.25
2000-03-13,110.00,113.50,106.00,106.50,5287600,72.63
2000-03-10,108.50,113.00,108.00,109.50,5477400,74.68
2000-03-09,111.00,113.00,106.00,106.50,3533100,72.63
2000-03-08,105.00,113.00,105.00,109.50,3207000,74.68
2000-03-07,106.00,111.00,104.50,111.00,3446200,75.70
2000-03-06,105.00,108.50,104.00,107.50,3020500,73.32
2000-03-03,101.00,105.00,99.25,102.00,3044200,69.56
2000-03-02,103.00,103.00,99.25,101.50,2844500,69.22
2000-03-01,104.00,105.00,100.00,101.50,3085600,69.22
2000-02-29,102.00,104.50,99.50,104.50,2980700,71.27
2000-02-28,104.50,105.00,98.00,99.75,3537400,68.03
2000-02-25,106.00,108.00,103.00,104.50,2798500,71.27
2000-02-24,104.50,107.50,104.50,107.00,2334500,72.97
2000-02-23,100.00,104.50,100.00,104.00,2744100,70.93
2000-02-22,101.50,103.00,98.25,99.50,4061200,67.86
2000-02-21,100.00,103.00,100.00,101.50,3704200,69.22
2000-02-18,106.00,107.00,103.50,104.00,3899900,70.93
2000-02-17,109.00,109.50,106.00,107.00,4320000,72.97
2000-02-16,109.00,110.00,107.00,109.00,5013500,74.34
2000-02-15,114.50,115.00,104.00,108.50,7338900,74.00
2000-02-14,122.00,122.00,113.50,114.50,3999300,78.09
2000-02-11,114.50,123.50,114.00,121.00,5899400,82.52
2000-02-10,107.00,117.00,106.50,112.00,7433700,76.38
2000-02-09,105.00,110.00,104.00,108.50,6080700,74.00
2000-02-08,102.50,106.00,100.00,105.00,3269600,71.61
2000-02-07,102.50,102.50,102.50,102.50,000,69.91
2000-02-04,102.50,102.50,102.50,102.50,000,69.91
2000-02-03,102.00,103.00,99.25,102.50,2863000,69.91
2000-02-02,99.50,102.50,99.50,102.00,3382200,69.56
