Date,Open,High,Low,Close,Volume,Adj Close
2002-01-17,9.70,9.70,9.60,9.70,9245800,4.14
2002-01-16,9.60,9.70,9.60,9.70,8499300,4.14
2002-01-15,9.60,9.70,9.60,9.65,7725400,4.12
2002-01-14,9.55,9.70,9.50,9.65,7116100,4.12
2002-01-11,9.60,9.70,9.55,9.65,29279700,4.12
2002-01-10,9.50,9.60,9.50,9.60,13527300,4.09
2002-01-09,9.55,9.60,9.45,9.45,21523800,4.03
2002-01-08,9.55,9.60,9.50,9.60,20202100,4.09
2002-01-07,9.60,9.70,9.55,9.55,13736500,4.07
2002-01-04,9.65,9.70,9.55,9.60,10806000,4.09
2002-01-03,9.60,9.60,9.60,9.60,000,4.09
2002-01-02,9.50,9.65,9.50,9.60,5100200,4.09
2002-01-01,9.60,9.60,9.60,9.60,000,4.09
2001-12-31,9.65,9.65,9.55,9.60,4877200,4.09
2001-12-28,9.65,9.70,9.60,9.65,7090800,4.12
2001-12-27,9.55,9.70,9.55,9.65,8874600,4.12
2001-12-26,9.65,9.65,9.65,9.65,000,4.12
2001-12-25,9.65,9.65,9.65,9.65,000,4.12
2001-12-24,9.55,9.65,9.50,9.65,5099100,4.12
2001-12-21,9.50,9.60,9.50,9.50,12239200,4.05
2001-12-20,9.60,9.70,9.50,9.60,14240300,4.09
2001-12-19,9.60,9.65,9.55,9.65,11184600,4.12
2001-12-18,9.70,9.70,9.45,9.55,14639700,4.07
2001-12-17,9.55,9.70,9.55,9.65,13211600,4.12
2001-12-14,9.55,9.60,9.50,9.60,11431700,4.09
2001-12-13,9.50,9.60,9.50,9.55,8684600,4.07
2001-12-12,9.60,9.60,9.45,9.45,20223100,4.03
2001-12-11,9.55,9.60,9.55,9.60,14912000,4.09
2001-12-10,9.55,9.60,9.50,9.55,14669400,4.07
2001-12-07,9.45,9.60,9.45,9.60,10782200,4.09
2001-12-06,9.65,9.65,9.40,9.45,32743800,4.03
2001-12-05,9.55,9.70,9.55,9.65,10692000,4.12
2001-12-04,9.70,9.75,9.55,9.55,9851000,4.07
2001-12-03,9.80,9.80,9.55,9.65,17405700,4.12
2001-11-30,9.55,9.85,9.45,9.80,31608100,4.18
2001-11-29,9.40,9.55,9.40,9.55,9927200,4.07
2001-11-28,9.30,9.45,9.25,9.45,14502400,4.03
2001-11-27,9.40,9.40,9.30,9.35,18672000,3.99
2001-11-26,9.50,9.55,9.35,9.40,15334200,4.01
2001-11-23,9.55,9.55,9.40,9.40,12098300,4.01
2001-11-22,9.35,9.60,9.35,9.50,12315100,4.05
2001-11-21,9.50,9.55,9.35,9.40,26183600,4.01
2001-11-20,9.60,9.60,9.45,9.45,23422200,4.03
2001-11-19,9.55,9.65,9.50,9.55,10964900,4.07
2001-11-16,9.65,9.65,9.50,9.55,19700600,4.07
2001-11-15,9.65,9.70,9.60,9.60,17094700,4.09
2001-11-14,9.70,9.75,9.65,9.65,8497300,4.12
2001-11-13,9.60,9.75,9.55,9.70,9002200,4.14
2001-11-12,9.65,9.65,9.60,9.60,9319300,4.09
2001-11-09,9.65,9.65,9.65,9.65,000,4.12
2001-11-08,9.60,9.80,9.60,9.65,12738300,4.12
2001-11-07,9.65,9.65,9.55,9.60,16214600,4.09
2001-11-06,9.75,9.80,9.60,9.70,11110400,4.14
2001-11-05,9.70,9.80,9.55,9.70,12459500,4.14
2001-11-02,9.70,9.75,9.55,9.65,7600800,4.12
2001-11-01,9.75,9.80,9.65,9.70,6443900,4.14
2001-10-31,9.70,9.80,9.65,9.75,9393900,4.16
2001-10-30,9.60,9.75,9.55,9.75,8585000,4.16
2001-10-29,9.55,9.60,9.50,9.60,17415300,4.09
2001-10-26,9.80,9.80,9.55,9.55,13885600,4.07
2001-10-25,9.75,9.75,9.75,9.75,000,4.16
2001-10-24,9.80,9.85,9.65,9.75,4960800,4.16
2001-10-23,9.65,9.85,9.60,9.85,10434800,4.20
2001-10-22,9.70,9.70,9.50,9.60,8309400,4.09
2001-10-19,9.55,9.70,9.55,9.60,10976400,4.09
2001-10-18,9.80,9.80,9.55,9.55,10683900,4.07
2001-10-17,9.80,9.90,9.70,9.80,9199100,4.18
2001-10-16,9.70,9.80,9.70,9.80,6217300,4.18
2001-10-15,9.60,9.70,9.55,9.70,4605100,4.14
2001-10-12,9.75,9.75,9.45,9.55,10740200,4.07
2001-10-11,9.85,9.85,9.55,9.55,6721200,4.07
2001-10-10,9.75,9.80,9.70,9.75,9801500,4.16
2001-10-09,9.75,9.85,9.70,9.85,10614600,4.20
2001-10-08,9.80,9.80,9.70,9.75,8642100,4.16
2001-10-05,9.85,9.85,9.70,9.75,10148300,4.16
2001-10-04,9.85,9.85,9.70,9.85,11080600,4.20
2001-10-03,9.75,9.85,9.70,9.85,15859600,4.20
2001-10-02,9.65,9.65,9.65,9.65,000,4.12
2001-10-01,9.65,9.65,9.65,9.65,000,4.12
2001-09-28,9.65,9.65,9.65,9.65,000,4.12
2001-09-27,9.25,9.70,9.20,9.65,17702600,4.12
2001-09-26,9.30,9.30,9.20,9.30,8066700,3.97
2001-09-25,9.15,9.30,9.10,9.20,7075300,3.92
2001-09-24,9.20,9.20,9.20,9.20,000,3.92
2001-09-21,9.30,9.30,9.05,9.20,21577900,3.92
2001-09-20,9.40,9.45,9.35,9.35,8521900,3.99
2001-09-19,9.55,9.60,9.40,9.55,13945000,4.07
2001-09-18,9.65,9.70,9.35,9.50,7761700,4.05
2001-09-17,9.65,9.65,9.45,9.60,10720500,4.09
2001-09-14,9.70,9.75,9.55,9.75,13429300,4.16
2001-09-13,9.35,9.55,9.35,9.50,8898600,4.05
2001-09-12,9.35,9.60,9.10,9.35,15783500,3.99
2001-09-11,9.65,9.80,9.65,9.80,3956200,4.18
2001-09-10,9.70,9.75,9.60,9.70,11648000,4.14
2001-09-07,9.80,9.80,9.65,9.75,10729800,4.16
2001-09-06,9.80,9.80,9.75,9.75,5783800,4.16
2001-09-05,9.80,9.85,9.75,9.85,4874500,4.20
2001-09-04,9.80,9.90,9.70,9.85,12765300,4.20
2001-09-03,9.65,9.90,9.60,9.90,17514200,4.22
2001-08-31,9.85,9.85,9.65,9.65,10479600,4.12
2001-08-30,9.90,9.90,9.70,9.75,9328800,4.16
2001-08-29,9.95,9.95,9.75,9.80,6006800,4.18
2001-08-28,9.90,9.95,9.75,9.95,5762200,4.24
2001-08-27,9.80,9.90,9.80,9.80,5007000,4.18
2001-08-24,9.85,9.85,9.70,9.80,4903500,4.18
2001-08-23,9.85,9.85,9.70,9.70,5558600,4.14
2001-08-22,9.80,9.90,9.75,9.75,7551300,4.16
2001-08-21,9.80,9.80,9.70,9.80,5246500,4.18
2001-08-20,9.75,9.80,9.65,9.70,15163200,4.14
2001-08-17,9.70,9.75,9.65,9.70,12581800,4.14
2001-08-16,9.70,9.70,9.65,9.65,4611300,4.12
2001-08-15,9.65,9.70,9.60,9.65,8834700,4.12
2001-08-14,9.70,9.70,9.60,9.65,8882900,4.12
2001-08-13,9.70,9.70,9.60,9.60,16060000,4.09
2001-08-10,9.65,9.75,9.60,9.65,10766300,4.12
2001-08-09,9.75,9.75,9.55,9.70,11574800,4.14
2001-08-08,9.65,9.70,9.60,9.60,10415400,4.09
2001-08-07,9.65,9.70,9.50,9.65,19430900,4.12
2001-08-06,9.80,9.95,9.55,9.60,7207700,4.09
2001-08-03,9.75,9.85,9.70,9.80,15624100,4.18
2001-08-02,9.70,9.85,9.70,9.70,13012300,4.14
2001-08-01,9.75,9.80,9.65,9.80,14272400,4.18
2001-07-31,9.60,9.70,9.50,9.70,7324100,4.14
2001-07-30,9.60,9.65,9.40,9.50,9653800,4.05
2001-07-27,9.55,9.60,9.45,9.50,4772000,4.05
2001-07-26,9.50,9.60,9.30,9.45,8596400,4.03
2001-07-25,9.50,9.50,9.50,9.50,000,4.05
2001-07-24,9.55,9.65,9.45,9.50,13169400,4.05
2001-07-23,9.40,9.55,9.35,9.55,3843000,4.07
2001-07-20,9.50,9.50,9.30,9.30,15276200,3.97
2001-07-19,9.40,9.55,9.35,9.40,13943200,4.01
2001-07-18,9.50,9.55,9.40,9.50,8417400,4.05
2001-07-17,9.60,9.60,9.40,9.45,6368900,4.03
2001-07-16,9.65,9.65,9.45,9.50,6072600,4.05
2001-07-13,9.80,9.80,9.40,9.60,18711400,4.09
2001-07-12,9.65,9.75,9.50,9.75,9525400,4.16
2001-07-11,9.60,9.70,9.55,9.60,7176200,4.09
2001-07-10,9.45,9.70,9.45,9.60,7423800,4.09
2001-07-09,9.50,9.55,9.30,9.40,19973500,4.01
2001-07-06,9.50,9.50,9.50,9.50,000,4.05
2001-07-05,9.65,9.65,9.45,9.50,12001500,4.05
2001-07-04,9.60,9.70,9.55,9.60,12444000,4.09
2001-07-03,9.90,9.90,9.55,9.65,13534500,4.12
2001-07-02,9.85,9.85,9.85,9.85,000,4.20
2001-06-29,9.80,9.85,9.70,9.85,21195300,4.20
2001-06-28,9.65,9.75,9.55,9.70,14653100,4.14
2001-06-27,9.70,9.70,9.50,9.60,14503300,4.09
2001-06-26,9.65,9.75,9.60,9.65,14585200,4.12
2001-06-25,9.70,9.70,9.70,9.70,000,4.14
2001-06-22,9.70,9.75,9.65,9.70,6872200,4.14
2001-06-21,9.80,9.85,9.65,9.70,17280200,4.14
2001-06-20,9.90,9.90,9.75,9.80,11240200,4.18
2001-06-19,9.75,9.90,9.70,9.85,22913200,4.20
2001-06-18,9.65,9.80,9.65,9.75,19622900,4.16
2001-06-15,9.75,9.80,9.60,9.70,28982300,4.14
2001-06-14,10.00,10.10,9.65,9.75,51261700,4.16
2001-06-13,9.25,9.35,9.25,9.30,13627800,3.97
2001-06-12,9.15,9.25,9.15,9.20,10934500,3.92
2001-06-11,9.25,9.35,9.05,9.10,23533100,3.88
2001-06-08,9.25,9.30,9.20,9.25,12183500,3.95
2001-06-07,9.20,9.25,9.15,9.20,9247000,3.92
2001-06-06,9.25,9.25,9.15,9.20,5745500,3.92
2001-06-05,9.15,9.20,9.05,9.15,9228900,3.90
2001-06-04,9.30,9.30,9.00,9.15,17952800,3.90
2001-06-01,9.20,9.25,9.10,9.10,15530300,3.88
2001-05-31,9.30,9.30,9.15,9.15,14661700,3.90
2001-05-30,9.25,9.30,9.20,9.20,11572000,3.92
2001-05-29,9.30,9.35,9.20,9.25,19659600,3.95
2001-05-28,9.35,9.35,9.30,9.30,11176700,3.97
2001-05-25,9.50,9.50,9.35,9.35,14402600,3.99
2001-05-24,9.50,9.50,9.35,9.45,8341300,4.03
2001-05-23,9.55,9.55,9.40,9.45,13361300,4.03
2001-05-22,9.75,9.80,9.45,9.50,8611900,4.05
2001-05-21,9.60,9.75,9.60,9.60,8494700,4.09
2001-05-18,9.80,9.80,9.45,9.50,9304100,4.05
2001-05-17,9.60,9.80,9.55,9.80,13926000,4.18
2001-05-16,9.45,9.55,9.40,9.55,9398700,4.07
2001-05-15,9.45,9.55,9.35,9.45,7841700,4.03
2001-05-14,9.55,9.55,9.30,9.40,5808400,4.01
2001-05-11,9.55,9.55,9.40,9.50,5938200,4.05
2001-05-10,9.50,9.55,9.40,9.50,8587400,4.05
2001-05-09,9.45,9.45,9.30,9.45,6420700,4.03
2001-05-08,9.25,9.40,9.20,9.40,5779800,4.01
2001-05-07,9.20,9.40,9.20,9.25,5159500,3.95
2001-05-04,9.30,9.40,9.30,9.35,7298300,3.99
2001-05-03,9.35,9.40,9.20,9.30,8301100,3.97
2001-05-02,9.40,9.50,9.10,9.35,14690900,3.99
2001-05-01,9.35,9.35,9.35,9.35,000,3.99
2001-04-30,9.35,9.35,9.35,9.35,000,3.99
2001-04-27,9.45,9.45,9.20,9.35,7404600,3.99
2001-04-26,9.25,9.35,9.20,9.25,9987000,3.95
2001-04-25,9.25,9.35,9.20,9.25,9987000,3.95
2001-04-24,9.25,9.30,9.20,9.20,7017500,3.92
2001-04-23,9.20,9.30,9.15,9.30,4496500,3.97
2001-04-20,9.20,9.35,9.10,9.15,16039800,3.90
2001-04-19,9.65,9.65,9.00,9.15,30136100,3.90
2001-04-18,9.55,9.70,9.35,9.40,7906600,4.01
2001-04-17,9.70,9.75,9.35,9.60,6397100,4.09
2001-04-16,9.70,9.70,9.70,9.70,000,4.14
2001-04-13,9.70,9.70,9.70,9.70,000,4.14
2001-04-12,10.00,10.00,9.60,9.70,7638500,4.14
2001-04-11,11.25,11.25,11.00,11.10,14218000,4.73
2001-04-10,11.40,11.45,11.05,11.10,6665800,4.73
2001-04-09,11.45,11.45,10.95,11.30,15280600,4.82
2001-04-06,11.05,11.45,10.90,11.35,10628800,4.84
2001-04-05,10.95,10.95,10.95,10.95,000,4.67
2001-04-04,10.80,10.95,10.65,10.95,9953300,4.67
2001-04-03,10.70,11.00,10.60,11.00,10196800,4.69
2001-04-02,10.65,10.70,10.55,10.60,6414900,4.52
2001-03-30,10.55,10.65,10.45,10.60,13177600,4.52
2001-03-29,10.60,10.65,10.50,10.55,8995300,4.50
2001-03-28,10.80,10.80,10.60,10.65,3545600,4.54
2001-03-27,10.75,10.80,10.50,10.75,6359700,4.59
2001-03-26,10.60,10.80,10.60,10.75,8406900,4.59
2001-03-23,10.50,10.60,10.45,10.50,18995700,4.48
2001-03-22,10.50,10.70,10.50,10.55,6485000,4.50
2001-03-21,10.80,10.80,10.55,10.70,7663900,4.56
2001-03-20,10.95,11.00,10.70,10.80,6677000,4.61
2001-03-19,10.60,10.95,10.60,10.90,11962000,4.65
2001-03-16,11.00,11.00,10.50,10.60,22769300,4.52
2001-03-15,10.20,11.20,10.20,11.20,19845000,4.78
2001-03-13,10.90,11.05,10.70,10.80,10037500,4.61
2001-03-12,11.50,11.50,11.00,11.15,9743100,4.76
2001-03-09,11.40,11.45,11.30,11.45,4542700,4.88
2001-03-08,11.50,11.55,11.40,11.40,4601400,4.86
2001-03-07,11.70,11.70,11.40,11.45,7548500,4.88
2001-03-06,11.80,11.85,11.65,11.70,2815700,4.99
2001-03-05,11.75,11.80,11.55,11.80,10115100,5.03
2001-03-02,11.45,11.80,11.45,11.80,19972100,5.03
2001-03-01,11.65,11.65,11.50,11.50,7888800,4.91
2001-02-28,11.35,11.90,11.35,11.65,15533200,4.97
2001-02-27,11.40,11.60,11.40,11.50,4859700,4.91
2001-02-26,11.60,11.60,11.40,11.55,8735700,4.93
2001-02-23,11.55,11.55,11.35,11.55,12343400,4.93
2001-02-22,11.55,11.65,11.45,11.55,11493100,4.93
2001-02-21,11.50,11.65,11.50,11.65,10441900,4.97
2001-02-20,11.50,11.65,11.50,11.60,4363900,4.95
2001-02-19,11.20,11.50,11.20,11.45,4064200,4.88
2001-02-16,11.50,11.50,11.10,11.25,7272000,4.80
2001-02-15,11.45,11.55,11.45,11.50,6848300,4.91
2001-02-14,11.60,11.65,11.45,11.50,10552300,4.91
2001-02-13,11.75,11.75,11.55,11.65,9384200,4.97
2001-02-12,11.95,11.95,11.50,11.70,6875000,4.99
2001-02-09,11.80,12.10,11.70,12.00,28969300,5.12
2001-02-08,11.45,12.00,11.35,11.90,25819400,5.08
2001-02-07,11.30,11.50,11.20,11.40,9811600,4.86
2001-02-06,11.15,11.30,11.05,11.25,7436400,4.80
2001-02-05,11.20,11.25,11.00,11.15,8798300,4.76
2001-02-02,11.40,11.40,11.15,11.20,6576400,4.78
2001-02-01,11.20,11.45,11.05,11.40,18389700,4.86
2001-01-31,11.15,11.25,10.85,11.20,13448700,4.78
2001-01-30,10.85,11.25,10.85,11.15,26386500,4.76
2001-01-29,10.90,10.95,10.60,10.85,6735800,4.63
2001-01-23,10.95,10.95,10.75,10.90,3056000,4.65
2001-01-22,10.65,11.00,10.50,11.00,13395600,4.69
2001-01-19,11.00,11.05,10.65,10.70,18010800,4.56
2001-01-18,11.00,11.00,10.65,10.85,13704200,4.63
2001-01-17,10.55,11.00,10.55,10.95,24951000,4.67
2001-01-16,10.50,10.65,10.45,10.55,7194000,4.50
2001-01-15,10.80,10.90,10.35,10.35,16140400,4.41
2001-01-12,10.90,10.90,10.60,10.70,13099400,4.56
2001-01-11,11.00,11.10,10.70,10.75,8816500,4.59
2001-01-10,11.10,11.15,11.00,11.00,17010700,4.69
2001-01-09,10.70,11.10,10.55,11.00,28255900,4.69
2001-01-08,10.25,10.70,10.20,10.60,16906200,4.52
2001-01-05,10.35,10.50,10.10,10.25,40261400,4.37
2001-01-04,11.25,11.30,10.30,10.35,26433700,4.41
2001-01-03,11.10,11.10,10.70,10.90,8040300,4.65
2001-01-02,11.40,11.40,11.15,11.20,6362000,4.78
2001-01-01,11.50,11.50,11.50,11.50,000,4.91
2000-12-29,11.35,11.50,10.95,11.50,13045500,4.91
2000-12-28,11.40,11.50,11.20,11.40,15019300,4.86
2000-12-27,11.00,11.45,11.00,11.40,18843500,4.86
2000-12-22,11.00,11.05,10.95,11.00,13953000,4.69
2000-12-21,10.95,11.05,10.80,10.95,24871200,4.67
2000-12-20,10.55,11.00,10.55,10.95,27342700,4.67
2000-12-19,10.50,10.60,10.45,10.55,8621700,4.50
2000-12-18,10.25,10.60,10.10,10.45,15871000,4.46
2000-12-15,10.25,10.35,10.15,10.25,9861500,4.37
2000-12-14,10.35,10.35,10.25,10.30,5036700,4.39
2000-12-13,10.40,10.50,10.40,10.40,8453900,4.44
2000-12-12,10.50,10.50,10.15,10.30,9867500,4.39
2000-12-11,10.25,10.55,10.25,10.50,23305800,4.48
2000-12-08,10.00,10.30,9.95,10.25,34651900,4.37
2000-12-07,9.75,9.95,9.75,9.95,12746200,4.24
2000-12-06,9.90,9.90,9.75,9.75,18678500,4.16
2000-12-05,9.85,9.85,9.75,9.80,12663500,4.18
2000-12-04,9.60,9.85,9.55,9.85,19350400,4.20
2000-12-01,9.60,9.60,9.40,9.60,14332600,4.09
2000-11-30,9.90,9.90,9.65,9.80,24356000,4.18
2000-11-29,9.65,9.90,9.50,9.90,11468700,4.22
2000-11-28,9.65,9.80,9.65,9.75,5665600,4.16
2000-11-27,9.65,9.80,9.60,9.75,12816400,4.16
2000-11-24,9.60,9.70,9.60,9.65,5692400,4.12
2000-11-23,9.40,9.80,9.40,9.80,13243400,4.18
2000-11-22,9.55,9.55,9.40,9.45,7757800,4.03
2000-11-21,9.45,9.55,9.40,9.55,5301100,4.07
2000-11-20,9.40,9.65,9.40,9.50,11402000,4.05
2000-11-17,9.45,9.50,9.40,9.40,15193400,4.01
2000-11-16,9.50,9.50,9.45,9.45,9997300,4.03
2000-11-15,9.55,9.60,9.50,9.55,7808000,4.07
2000-11-14,9.55,9.55,9.45,9.55,10830900,4.07
2000-11-13,9.45,9.55,9.40,9.50,8737500,4.05
2000-11-10,9.55,9.55,9.45,9.50,4443600,4.05
2000-11-09,9.55,9.65,9.55,9.65,5991700,4.12
2000-11-08,9.50,9.60,9.50,9.55,3114400,4.07
2000-11-07,9.50,9.65,9.45,9.55,7617300,4.07
2000-11-06,9.35,9.50,9.35,9.40,5041900,4.01
2000-11-03,9.60,9.60,9.20,9.30,20482400,3.97
2000-11-02,9.70,9.70,9.45,9.55,9719100,4.07
2000-11-01,9.90,9.95,9.75,9.75,7346400,4.16
2000-10-31,9.70,9.90,9.70,9.85,13898400,4.20
2000-10-30,9.70,9.70,9.55,9.70,4840800,4.14
2000-10-27,9.70,9.70,9.70,9.70,000,4.14
2000-10-26,9.10,9.70,9.10,9.70,14375300,4.14
2000-10-25,9.00,9.30,9.00,9.30,3476700,3.97
2000-10-24,9.00,9.10,8.90,9.00,6456100,3.84
2000-10-23,9.20,9.20,8.95,9.00,11241300,3.84
2000-10-20,9.30,9.35,9.15,9.20,10080700,3.92
2000-10-19,9.40,9.45,9.20,9.25,14636100,3.95
2000-10-18,9.40,9.50,9.20,9.40,14253200,4.01
2000-10-17,9.50,9.55,9.40,9.45,6839100,4.03
2000-10-16,9.30,9.30,9.30,9.30,000,3.97
2000-10-13,9.35,9.35,9.20,9.30,8561300,3.97
2000-10-12,9.50,9.50,9.40,9.45,10021300,4.03
2000-10-11,9.65,9.65,9.40,9.50,11185600,4.05
2000-10-10,9.55,9.70,9.50,9.65,8419100,4.12
2000-10-09,9.65,9.70,9.60,9.65,12322600,4.12
2000-10-06,9.70,9.70,9.70,9.70,000,4.14
2000-10-05,9.85,9.85,9.65,9.70,6270300,4.14
2000-10-04,9.70,9.80,9.65,9.75,7135100,4.16
2000-10-03,9.75,9.80,9.60,9.75,12147300,4.16
2000-10-02,9.75,9.75,9.75,9.75,000,4.16
2000-09-29,9.90,9.95,9.70,9.75,10374900,4.16
2000-09-28,9.70,9.85,9.65,9.75,6850400,4.16
2000-09-27,9.80,9.95,9.65,9.75,19955800,4.16
2000-09-26,9.85,9.90,9.80,9.85,9378800,4.20
2000-09-25,9.90,9.95,9.80,9.90,15604800,4.22
2000-09-22,9.80,9.90,9.75,9.85,18421600,4.20
2000-09-21,9.95,9.95,9.70,9.80,11249100,4.18
2000-09-20,9.95,10.00,9.75,9.95,13203300,4.24
2000-09-19,9.80,10.00,9.80,9.95,20948500,4.24
2000-09-18,9.75,10.00,9.65,9.90,25742900,4.22
2000-09-15,9.85,10.00,9.75,9.90,19001300,4.22
2000-09-14,9.80,9.85,9.75,9.80,13092300,4.18
2000-09-13,9.80,9.80,9.80,9.80,000,4.18
2000-09-12,9.65,9.80,9.55,9.80,14318000,4.18
2000-09-11,9.70,9.80,9.60,9.80,5348800,4.18
2000-09-08,9.90,9.90,9.65,9.80,10325200,4.18
2000-09-07,9.85,9.95,9.85,9.90,10237500,4.22
2000-09-06,9.90,9.95,9.85,9.90,10468400,4.22
2000-09-05,9.95,10.05,9.85,10.00,11479600,4.27
2000-09-04,9.90,10.05,9.85,9.95,13196000,4.24
2000-09-01,9.75,9.95,9.65,9.90,19313600,4.22
2000-08-31,9.60,9.75,9.50,9.65,15508000,4.12
2000-08-30,9.45,9.60,9.40,9.60,18231500,4.09
2000-08-29,9.35,9.50,9.35,9.50,8650400,4.05
2000-08-28,9.40,9.40,9.30,9.30,4658800,3.97
2000-08-25,9.40,9.45,9.30,9.35,7329500,3.99
2000-08-24,9.15,9.50,9.15,9.45,13935800,4.03
2000-08-23,9.35,9.35,9.15,9.20,10039600,3.92
2000-08-22,9.40,9.45,9.30,9.35,12840600,3.99
2000-08-21,9.30,9.40,9.30,9.35,2870700,3.99
2000-08-18,9.30,9.35,9.25,9.30,3489000,3.97
2000-08-17,9.30,9.30,9.20,9.25,6038300,3.95
2000-08-16,9.45,9.45,9.30,9.35,4995200,3.99
2000-08-15,9.40,9.45,9.35,9.45,5409900,4.03
2000-08-14,9.40,9.45,9.35,9.40,14765000,4.01
2000-08-11,9.25,9.40,9.25,9.40,5023200,4.01
2000-08-10,9.20,9.30,9.15,9.25,2760100,3.95
2000-08-09,9.40,9.45,9.20,9.20,4596500,3.92
2000-08-08,9.25,9.40,9.10,9.40,9431000,4.01
2000-08-07,9.35,9.35,9.25,9.25,5781300,3.95
2000-08-04,9.30,9.35,9.25,9.30,13484600,3.97
2000-08-03,9.35,9.35,9.10,9.25,7959100,3.95
2000-08-02,9.20,9.40,9.15,9.40,12584700,4.01
2000-08-01,9.20,9.30,9.15,9.25,5855100,3.95
2000-07-31,9.60,9.60,9.10,9.15,13670400,3.90
2000-07-28,9.50,9.50,9.30,9.40,19048100,4.01
2000-07-27,9.30,9.55,9.20,9.55,19942400,4.07
2000-07-26,9.30,9.30,9.20,9.30,9600100,3.97
2000-07-25,9.00,9.30,8.90,9.25,11571800,3.95
2000-07-24,9.30,9.45,9.10,9.20,9127200,3.92
2000-07-21,9.40,9.45,9.15,9.35,19564200,3.99
2000-07-20,9.00,9.50,8.95,9.40,26214300,4.01
2000-07-19,8.75,8.95,8.75,8.80,13262700,3.75
2000-07-18,8.75,8.95,8.75,8.80,13262700,3.75
2000-07-17,8.65,8.85,8.65,8.85,9738600,3.77
2000-07-14,8.60,8.75,8.55,8.60,9173300,3.67
2000-07-13,8.90,8.95,8.55,8.60,14008100,3.67
2000-07-12,8.80,8.95,8.80,8.90,18134300,3.80
2000-07-11,8.60,8.85,8.50,8.80,25653900,3.75
2000-07-10,8.60,8.65,8.50,8.55,13370100,3.65
2000-07-07,8.70,8.75,8.45,8.55,32778100,3.65
2000-07-06,8.75,8.75,8.60,8.65,12397400,3.69
2000-07-05,8.70,8.80,8.65,8.75,14166200,3.73
2000-07-04,8.75,8.80,8.65,8.70,7738400,3.71
2000-07-03,8.75,8.80,8.65,8.75,7201600,3.73
2000-06-30,8.65,8.80,8.60,8.80,12586400,3.75
2000-06-29,8.75,8.75,8.50,8.60,20441600,3.67
2000-06-28,8.65,8.75,8.60,8.75,5780900,3.73
2000-06-27,8.65,8.65,8.50,8.55,7361800,3.65
2000-06-26,8.80,8.80,8.60,8.60,4238700,3.67
2000-06-23,8.45,8.75,8.45,8.65,9420400,3.69
2000-06-22,8.70,8.75,8.45,8.45,18809500,3.60
2000-06-21,8.85,8.85,8.60,8.65,10905700,3.69
2000-06-20,8.85,8.90,8.70,8.70,7216800,3.71
2000-06-19,8.80,8.80,8.65,8.70,8290400,3.71
2000-06-16,8.80,8.90,8.60,8.75,9309000,3.73
2000-06-15,8.70,9.00,8.65,8.80,14696500,3.75
2000-06-14,8.70,8.75,8.60,8.60,7077200,3.67
2000-06-13,8.80,8.80,8.60,8.60,10429500,3.67
2000-06-12,8.85,9.00,8.80,8.80,8672200,3.75
2000-06-09,8.85,8.90,8.75,8.85,4956800,3.77
2000-06-08,8.95,8.95,8.75,8.85,11236500,3.77
2000-06-07,8.70,8.90,8.70,8.85,12291600,3.77
2000-06-06,8.70,8.70,8.70,8.70,000,3.71
2000-06-05,8.95,9.00,8.55,8.70,17664900,3.71
2000-06-02,8.65,9.00,8.60,8.95,27693600,3.82
2000-06-01,8.50,8.55,8.35,8.55,16253500,3.65
2000-05-31,8.50,8.55,8.35,8.45,16056600,3.60
2000-05-30,8.50,8.50,8.50,8.50,000,3.63
2000-05-29,8.70,8.70,8.40,8.50,12889600,3.63
2000-05-26,8.70,8.70,8.55,8.70,13301000,3.71
2000-05-25,8.85,8.85,8.60,8.75,10099800,3.73
2000-05-24,8.75,8.85,8.60,8.80,11444900,3.75
2000-05-23,8.80,8.85,8.60,8.85,9951000,3.77
2000-05-22,8.75,8.80,8.65,8.80,10874900,3.75
2000-05-19,8.60,8.80,8.55,8.80,10708900,3.75
2000-05-18,8.70,8.75,8.50,8.60,13014800,3.67
2000-05-17,8.85,8.90,8.70,8.70,17758200,3.71
2000-05-16,8.85,8.85,8.70,8.70,20014500,3.71
2000-05-15,9.00,9.00,8.70,8.80,7995100,3.75
2000-05-12,8.70,8.80,8.60,8.80,14561500,3.75
2000-05-11,8.70,8.70,8.70,8.70,000,3.71
2000-05-10,8.75,8.80,8.60,8.70,15666900,3.71
2000-05-09,8.75,8.75,8.75,8.75,000,3.73
2000-05-08,8.80,8.85,8.55,8.75,9194700,3.73
2000-05-05,8.75,8.80,8.65,8.70,6739200,3.71
2000-05-04,8.55,8.75,8.40,8.75,12071600,3.73
2000-05-03,8.40,8.50,8.30,8.45,8594000,3.60
2000-05-02,8.75,8.75,8.40,8.45,8495000,3.60
2000-05-01,8.50,8.50,8.50,8.50,000,3.63
2000-04-28,8.80,8.80,8.50,8.50,10927800,3.63
2000-04-27,8.70,8.85,8.70,8.80,7202400,3.75
2000-04-26,9.00,9.00,8.60,8.70,10187800,3.71
2000-04-25,8.80,8.95,8.80,8.85,4244500,3.77
2000-04-24,8.80,8.80,8.80,8.80,000,3.75
2000-04-21,8.80,8.80,8.80,8.80,000,3.75
2000-04-20,8.90,8.95,8.75,8.80,6764600,3.75
2000-04-19,8.85,9.00,8.80,8.85,13973000,3.77
2000-04-18,8.75,8.80,8.65,8.70,7552400,3.71
