Date,Open,High,Low,Close,Volume,Adj Close
2001-12-21,28.50,28.75,28.30,28.70,4660900,21.74
2001-12-20,28.90,29.00,28.65,28.75,3675200,21.78
2001-12-19,28.65,28.90,28.65,28.90,3708600,21.89
2001-12-18,28.50,28.70,28.40,28.65,3023700,21.70
2001-12-17,28.40,28.50,28.30,28.45,4303100,21.55
2001-12-14,28.35,28.50,28.30,28.45,4571000,21.55
2001-12-13,28.25,28.50,28.10,28.35,4319900,21.48
2001-12-12,28.45,28.50,28.10,28.20,3713700,21.36
2001-12-11,28.00,28.40,27.95,28.40,3885200,21.51
2001-12-10,27.90,28.15,27.65,28.10,2627800,21.29
2001-12-07,27.80,27.95,27.70,27.85,5271700,21.10
2001-12-06,28.70,28.70,27.65,27.70,14681600,20.98
2001-12-05,28.85,28.85,28.35,28.35,5691900,21.48
2001-12-04,28.50,28.75,28.30,28.60,3946800,21.67
2001-12-03,28.55,28.60,28.25,28.35,7588500,21.48
2001-11-30,29.10,29.10,28.45,28.55,10788700,21.63
2001-11-29,28.95,29.20,28.95,29.05,3420400,22.01
2001-11-28,28.95,29.15,28.85,29.00,7738600,21.97
2001-11-27,28.55,29.00,28.55,28.80,5150800,21.82
2001-11-26,28.75,28.80,28.30,28.50,5901100,21.59
2001-11-23,28.40,28.85,28.40,28.45,7450500,21.55
2001-11-22,28.80,28.80,28.40,28.45,6616800,21.55
2001-11-21,29.00,29.25,28.85,28.85,3786800,21.86
2001-11-20,29.15,29.20,28.90,29.00,4684000,21.97
2001-11-19,29.60,29.60,29.05,29.10,4593600,22.04
2001-11-16,29.70,29.70,29.60,29.60,4928200,22.42
2001-11-15,29.55,29.80,29.50,29.70,5874500,22.50
2001-11-14,29.90,29.90,29.50,29.60,4188400,22.42
2001-11-13,29.50,29.85,29.30,29.65,3907600,22.46
2001-11-12,29.85,29.85,29.50,29.55,4849100,22.39
2001-11-09,30.40,30.40,30.40,30.40,000,23.03
2001-11-08,30.00,30.60,30.00,30.40,3516800,23.03
2001-11-07,30.50,30.50,29.70,29.90,2101000,22.65
2001-11-06,31.10,31.10,30.20,30.40,1706500,23.03
2001-11-05,30.30,31.40,30.20,30.80,2863600,23.33
2001-11-02,30.80,31.00,30.10,30.30,3043000,22.95
2001-11-01,29.65,30.50,29.65,30.50,3863500,23.11
2001-10-31,29.90,30.00,29.45,29.60,11835200,22.42
2001-10-30,29.90,30.30,29.85,30.00,3822500,22.73
2001-10-29,31.00,31.10,29.80,29.90,4918900,22.65
2001-10-26,32.30,32.30,31.10,31.10,3032500,23.56
2001-10-25,32.20,32.20,32.20,32.20,000,24.39
2001-10-24,32.20,32.20,31.80,32.20,5257000,24.39
2001-10-23,31.50,32.00,31.00,31.90,4206800,24.17
2001-10-22,31.10,31.60,31.10,31.50,3411500,23.86
2001-10-19,31.00,31.20,30.70,31.00,4066800,23.48
2001-10-18,31.00,31.10,30.30,30.90,2608200,23.41
2001-10-17,30.10,31.30,30.10,31.10,6128300,23.56
2001-10-16,30.10,30.20,29.85,30.10,2020400,22.80
2001-10-15,29.50,30.00,29.50,29.75,4218500,22.54
2001-10-12,29.85,29.85,29.15,29.25,4847300,22.16
2001-10-11,29.80,29.85,29.65,29.70,4411300,22.50
2001-10-10,29.75,29.90,29.55,29.65,3278900,22.46
2001-10-09,29.35,29.75,29.35,29.75,4277100,22.54
2001-10-08,29.55,29.60,29.10,29.35,2080300,22.23
2001-10-05,29.80,29.85,29.60,29.60,2380400,22.42
2001-10-04,30.20,30.20,29.70,29.80,5470100,22.57
2001-10-03,30.00,30.20,29.85,30.10,5525300,22.80
2001-10-02,29.85,29.85,29.85,29.85,000,22.61
2001-10-01,29.85,29.85,29.85,29.85,000,22.61
2001-09-28,29.85,29.85,29.85,29.85,000,22.61
2001-09-27,29.50,29.85,29.35,29.85,6678900,22.61
2001-09-26,29.65,29.65,29.50,29.60,4626900,22.42
2001-09-25,29.50,29.80,29.35,29.50,5771500,22.35
2001-09-24,29.65,29.65,29.65,29.65,000,22.46
2001-09-21,28.75,29.80,28.55,29.65,7138900,22.46
2001-09-20,28.80,28.90,28.35,28.75,6117300,21.78
2001-09-19,28.80,28.85,28.60,28.80,5082800,21.82
2001-09-18,30.00,30.00,29.25,29.25,4582400,22.16
2001-09-17,30.00,30.00,29.60,29.80,5082700,22.57
2001-09-14,29.00,31.00,29.00,30.30,10455900,22.95
2001-09-13,28.95,29.05,28.90,29.00,4586800,21.97
2001-09-12,30.10,30.20,28.20,29.00,3168000,21.97
2001-09-11,30.40,30.40,29.65,29.85,1071700,22.61
2001-09-10,29.80,30.20,29.80,30.10,4393900,22.80
2001-09-07,29.90,30.10,29.90,30.00,3949200,22.73
2001-09-06,30.00,30.20,29.95,30.20,2715400,22.88
2001-09-05,30.00,30.10,29.90,30.00,1636800,22.73
2001-09-04,29.95,30.40,29.85,30.10,3440200,22.80
2001-09-03,29.65,30.10,29.65,29.90,1989100,22.65
2001-08-31,29.90,29.90,29.55,29.55,2013300,22.39
2001-08-30,29.60,30.10,29.50,29.90,1822000,22.65
2001-08-29,29.80,29.90,29.75,29.85,1380400,22.61
2001-08-28,30.20,30.20,29.80,29.80,3366600,22.57
2001-08-27,30.10,30.40,29.75,30.40,2618200,23.03
2001-08-24,29.90,30.00,29.90,29.90,3060500,22.65
2001-08-23,30.00,30.10,29.70,29.90,5246200,22.65
2001-08-22,29.50,30.00,29.50,29.95,4241200,22.69
2001-08-21,29.45,29.65,29.20,29.65,2502300,22.46
2001-08-20,28.70,29.45,28.70,29.20,1818900,22.12
2001-08-17,28.80,29.00,28.75,28.80,2023200,21.82
2001-08-16,29.00,29.00,28.65,28.75,1827100,21.78
2001-08-15,29.00,29.15,28.80,29.00,1161500,21.97
2001-08-14,29.70,29.70,29.15,29.20,886300,22.12
2001-08-13,29.20,29.60,28.95,29.60,2148600,22.42
2001-08-10,28.80,29.20,28.70,29.20,1428400,22.12
2001-08-09,28.60,28.80,28.55,28.70,1540100,21.74
2001-08-08,28.80,28.80,28.30,28.60,1960100,21.67
2001-08-07,28.80,28.85,28.15,28.75,1742500,21.78
2001-08-06,28.65,28.75,28.55,28.75,1543500,21.78
2001-08-03,28.25,28.60,28.15,28.60,1133500,21.67
2001-08-02,28.55,28.60,28.00,28.15,2138100,21.32
2001-08-01,28.05,28.70,27.95,28.50,3029900,21.59
2001-07-31,27.75,28.05,27.70,28.00,3218800,21.21
2001-07-30,28.20,28.30,27.70,27.95,3567300,21.17
2001-07-27,28.60,28.60,28.25,28.30,2818600,21.44
2001-07-26,28.60,28.80,28.55,28.60,1418500,21.67
2001-07-25,28.55,28.55,28.55,28.55,000,21.63
2001-07-24,28.65,28.75,28.55,28.55,1907200,21.63
2001-07-23,28.60,28.75,28.55,28.55,861000,21.63
2001-07-20,29.00,29.00,28.65,28.65,2980700,21.70
2001-07-19,28.95,29.35,28.90,28.95,1774400,21.93
2001-07-18,28.90,29.20,28.90,28.95,876000,21.93
2001-07-17,29.00,29.10,28.80,28.85,2088500,21.86
2001-07-16,29.60,29.70,28.95,29.20,3422900,22.12
2001-07-13,30.00,30.00,29.50,29.50,1077800,22.35
2001-07-12,29.95,30.00,29.70,30.00,3419500,22.73
2001-07-11,29.90,29.90,29.65,29.70,2996700,22.50
2001-07-10,29.80,30.00,29.80,30.00,2132400,22.73
2001-07-09,29.45,29.90,29.30,29.85,3091200,22.61
2001-07-06,29.35,29.35,29.35,29.35,000,22.23
2001-07-05,29.40,29.80,29.30,29.35,1014500,22.23
2001-07-04,30.10,30.10,29.50,29.50,1608600,22.35
2001-07-03,30.00,30.10,29.85,30.10,1925300,22.80
2001-07-02,30.00,30.00,30.00,30.00,000,22.73
2001-06-29,29.50,30.00,29.50,30.00,5447500,22.73
2001-06-28,29.15,29.35,29.00,29.25,3342900,22.16
2001-06-27,29.95,29.95,29.10,29.35,4090800,22.23
2001-06-26,29.60,30.00,29.45,29.95,6198800,22.69
2001-06-25,29.80,29.80,29.80,29.80,000,22.57
2001-06-22,29.80,29.90,29.30,29.80,3349200,22.57
2001-06-21,28.65,30.10,28.65,29.60,6024800,22.42
2001-06-20,28.70,28.70,28.35,28.60,1937100,21.67
2001-06-19,29.05,29.05,28.60,28.70,1976500,21.74
2001-06-18,29.10,29.20,28.95,29.10,4055200,22.04
2001-06-15,28.75,29.25,28.70,29.00,3559300,21.97
2001-06-14,29.60,29.60,28.75,29.00,4714100,21.97
2001-06-13,28.80,30.00,28.80,29.50,8133900,22.35
2001-06-12,28.50,28.75,28.45,28.70,3051300,21.74
2001-06-11,28.45,28.50,28.25,28.40,4017500,21.51
2001-06-08,28.40,28.80,28.20,28.40,3388000,21.51
2001-06-07,27.65,28.30,27.65,28.20,6793800,21.36
2001-06-06,27.65,27.70,27.45,27.65,687800,20.95
2001-06-05,27.70,27.85,27.40,27.65,931200,20.95
2001-06-04,27.95,27.95,27.70,27.75,766300,21.02
2001-06-01,27.20,27.80,27.20,27.80,1091600,21.06
2001-05-31,27.95,27.95,27.00,27.00,2613000,20.45
2001-05-30,27.95,28.00,27.75,27.95,1239200,21.17
2001-05-29,27.95,28.00,27.90,27.95,2666700,21.17
2001-05-28,28.00,28.00,27.75,28.00,1189900,21.21
2001-05-25,28.00,28.10,27.90,27.95,1191000,21.17
2001-05-24,27.80,28.00,27.75,27.95,2022500,21.17
2001-05-23,27.80,28.00,27.65,27.80,1474100,21.06
2001-05-22,28.40,28.45,27.80,27.80,2258800,21.06
2001-05-21,28.10,28.45,28.00,28.10,2967400,21.29
2001-05-18,27.60,28.00,27.50,27.85,4420800,21.10
2001-05-17,27.50,27.65,27.40,27.40,4600000,20.76
2001-05-16,26.80,27.55,26.80,27.55,5482100,20.87
2001-05-15,26.75,27.20,26.70,26.80,2071800,20.30
2001-05-14,26.95,27.00,26.65,26.75,3305500,20.26
2001-05-11,27.00,27.25,26.85,27.10,2126300,20.53
2001-05-10,27.50,27.50,26.90,26.90,3790000,20.38
2001-05-09,26.70,27.50,26.65,27.35,3685400,20.72
2001-05-08,26.35,26.75,26.35,26.75,1178800,20.26
2001-05-07,26.65,26.80,26.30,26.40,2052100,20.00
2001-05-04,26.45,26.85,26.45,26.65,4394200,20.19
2001-05-03,26.60,26.80,26.50,26.55,1856800,20.11
2001-05-02,26.90,26.90,26.60,26.65,3081200,20.19
2001-05-01,26.60,26.60,26.60,26.60,000,20.15
2001-04-30,26.60,26.60,26.60,26.60,000,20.15
2001-04-27,26.50,26.90,26.30,26.60,1815000,20.15
2001-04-26,27.30,27.70,27.30,27.70,2687600,20.98
2001-04-25,27.30,27.70,27.30,27.70,2687600,20.98
2001-04-24,27.30,27.35,27.15,27.30,2049100,20.68
2001-04-23,26.80,27.30,26.80,27.30,2190200,20.68
2001-04-20,27.00,27.35,26.60,26.80,5650300,20.30
2001-04-19,27.65,27.70,26.65,26.75,9404700,20.26
2001-04-18,28.00,28.00,27.50,27.70,1851200,20.98
2001-04-17,27.70,28.00,27.65,27.90,2877000,21.14
2001-04-16,27.60,27.60,27.60,27.60,000,20.91
2001-04-13,27.60,27.60,27.60,27.60,000,20.91
2001-04-12,27.30,27.85,27.25,27.60,1239300,20.91
2001-04-11,28.00,28.00,27.10,27.15,3244000,20.57
2001-04-10,28.00,28.00,27.85,27.85,1455900,21.10
2001-04-09,27.90,28.00,27.75,27.90,2293300,21.14
2001-04-06,27.95,27.95,27.75,27.85,1443800,21.10
2001-04-05,27.95,27.95,27.95,27.95,000,21.17
2001-04-04,27.60,28.05,27.00,27.95,3258000,21.17
2001-04-03,27.90,27.90,27.60,27.60,2191700,20.91
2001-04-02,28.00,28.05,27.90,27.90,2720200,21.14
2001-03-30,28.00,28.05,27.80,27.95,1812600,21.17
2001-03-29,28.15,28.15,27.55,27.90,3589800,21.14
2001-03-28,28.80,28.80,28.15,28.25,3102300,21.40
2001-03-27,28.85,28.95,28.75,28.80,988500,21.82
2001-03-26,29.15,29.30,28.70,28.85,1747500,21.86
2001-03-23,29.05,29.30,28.95,29.05,2169900,22.01
2001-03-22,28.95,29.10,28.90,29.10,3598500,22.04
2001-03-21,28.90,29.05,28.65,28.95,3461200,21.93
2001-03-20,29.00,29.10,28.75,28.75,2542700,21.78
2001-03-19,28.60,28.90,28.60,28.85,1434000,21.86
2001-03-16,29.10,29.10,28.55,28.80,1302300,21.82
2001-03-15,29.55,29.55,28.95,29.20,2158700,22.12
2001-03-13,28.25,28.70,28.10,28.50,1274200,21.59
2001-03-12,28.50,28.50,28.20,28.30,1688500,21.44
2001-03-09,29.50,29.50,28.60,28.80,1386000,21.82
2001-03-08,29.10,29.50,29.05,29.50,1179200,22.35
2001-03-07,29.00,29.25,29.00,29.10,1272700,22.04
2001-03-06,29.40,29.55,28.95,29.20,1076900,22.12
2001-03-05,29.80,30.00,29.35,29.35,869100,22.23
2001-03-02,29.55,30.10,29.55,29.80,4380200,22.57
2001-03-01,29.45,29.85,29.45,29.55,2730500,22.39
2001-02-28,28.90,29.60,28.85,29.45,2977300,22.31
2001-02-27,28.95,29.10,28.80,28.90,2494300,21.89
2001-02-26,28.90,29.10,28.90,28.90,2235500,21.89
2001-02-23,28.65,29.05,28.65,28.85,4177300,21.86
2001-02-22,28.30,28.75,28.30,28.60,2316000,21.67
2001-02-21,28.50,28.50,28.10,28.30,1867200,21.44
2001-02-20,28.45,28.75,28.40,28.55,2081700,21.63
2001-02-19,28.20,28.50,28.15,28.40,1881900,21.51
2001-02-16,28.90,28.90,28.05,28.25,3547500,21.40
2001-02-15,28.95,29.10,28.90,28.90,734500,21.89
2001-02-14,29.50,29.55,28.90,28.90,3200000,21.89
2001-02-13,30.10,30.10,29.45,29.50,3057500,22.35
2001-02-12,30.00,30.20,29.80,30.00,2597700,22.73
2001-02-09,30.00,30.30,29.85,30.00,5182500,22.73
2001-02-08,29.60,30.90,29.45,30.60,5238600,23.18
2001-02-07,28.40,29.85,28.40,29.50,4810200,22.35
2001-02-06,28.05,28.55,28.05,28.40,1754100,21.51
2001-02-05,27.95,28.45,27.95,27.95,2602000,21.17
2001-02-02,28.35,28.40,28.00,28.00,2502400,21.21
2001-02-01,27.85,28.40,27.75,28.40,2591200,21.51
2001-01-31,28.30,28.35,27.85,27.90,3299800,21.14
2001-01-30,27.70,28.50,27.70,28.20,3528000,21.36
2001-01-29,27.00,27.70,27.00,27.65,3208000,20.95
2001-01-23,27.05,27.10,26.85,26.95,1776000,20.42
2001-01-22,27.20,27.20,27.00,27.15,2867600,20.57
2001-01-19,27.60,27.60,26.80,27.10,5299600,20.53
2001-01-18,27.10,27.65,27.10,27.55,3297800,20.87
2001-01-17,27.05,27.30,27.05,27.25,2463700,20.64
2001-01-16,27.05,27.30,27.00,27.05,1589400,20.49
2001-01-15,27.10,27.25,27.00,27.05,1239200,20.49
2001-01-12,27.05,27.20,27.05,27.15,2656500,20.57
2001-01-11,27.20,27.20,27.00,27.05,1435100,20.49
2001-01-10,26.95,27.10,26.95,27.00,1626300,20.45
2001-01-09,26.80,27.05,26.80,27.00,1758000,20.45
2001-01-08,26.90,26.90,26.50,26.55,3253300,20.11
2001-01-05,26.70,27.00,26.55,27.00,6755100,20.45
2001-01-04,28.30,28.30,26.55,26.60,8569200,20.15
2001-01-03,28.05,28.05,27.50,27.95,845700,21.17
2001-01-02,28.80,28.80,28.05,28.20,1200000,21.36
2001-01-01,28.80,28.80,28.80,28.80,000,21.82
2000-12-29,28.50,28.90,28.40,28.80,857100,21.82
2000-12-28,28.05,28.40,27.85,28.40,1196700,21.51
2000-12-27,28.60,28.60,27.75,28.00,591800,21.21
2000-12-22,27.95,28.75,27.90,28.40,2156700,21.51
2000-12-21,27.45,28.10,27.30,27.95,3967800,21.17
2000-12-20,27.80,27.80,27.30,27.60,3469700,20.91
2000-12-19,28.05,28.05,27.90,27.95,1694600,21.17
2000-12-18,27.20,28.00,27.20,27.90,718600,21.14
2000-12-15,27.60,28.05,27.50,27.55,4631300,20.87
2000-12-14,28.00,28.00,27.80,27.90,2471000,21.14
2000-12-13,28.00,28.10,27.50,28.00,2200300,21.21
2000-12-12,27.90,28.20,27.80,28.20,1914100,21.36
2000-12-11,28.15,28.15,27.60,27.95,1224700,21.17
2000-12-08,27.30,28.10,27.20,28.05,3065400,21.25
2000-12-07,26.80,27.20,26.80,27.20,2068400,20.61
2000-12-06,26.90,27.10,26.70,26.95,2691100,20.42
2000-12-05,26.55,26.85,26.55,26.85,1422100,20.34
2000-12-04,26.50,26.70,26.20,26.50,866200,20.07
2000-12-01,26.85,26.85,26.00,26.50,2502300,20.07
2000-11-30,26.60,27.05,26.40,26.90,5534100,20.38
2000-11-29,26.10,26.60,25.70,26.45,2783500,20.04
2000-11-28,26.00,26.20,26.00,26.20,1879500,19.85
2000-11-27,26.05,26.10,25.95,26.00,1911200,19.70
2000-11-24,26.05,26.10,25.95,26.00,923900,19.70
2000-11-23,25.50,26.10,25.50,26.05,3081700,19.73
2000-11-22,25.60,25.60,25.35,25.50,1581100,19.32
2000-11-21,25.60,25.65,25.50,25.60,1732400,19.39
2000-11-20,25.50,26.15,25.50,25.90,2862300,19.62
2000-11-17,25.50,25.60,25.50,25.50,1176500,19.32
2000-11-16,25.50,25.85,25.40,25.60,1169700,19.39
2000-11-15,25.70,25.75,25.50,25.50,886200,19.32
2000-11-14,25.10,25.80,25.10,25.80,1429600,19.54
2000-11-13,25.75,25.75,25.05,25.10,795300,19.01
2000-11-10,25.90,25.90,25.25,25.70,861800,19.47
2000-11-09,25.40,25.90,25.40,25.90,417400,19.62
2000-11-08,25.15,26.00,25.15,25.30,2193100,19.17
2000-11-07,25.15,25.25,25.10,25.15,588100,19.05
2000-11-06,25.20,25.25,25.05,25.10,1599000,19.01
2000-11-03,25.10,25.25,25.10,25.20,1143200,19.09
2000-11-02,25.20,25.70,25.10,25.25,1415100,19.13
2000-11-01,25.90,25.95,25.10,25.30,2789100,19.17
2000-10-31,25.20,25.75,25.20,25.75,2336400,19.51
2000-10-30,25.10,25.25,25.10,25.20,2818100,19.09
2000-10-27,25.10,25.10,25.10,25.10,000,19.01
2000-10-26,24.80,25.20,24.80,25.10,953000,19.01
2000-10-25,25.20,25.20,24.85,25.00,1469000,18.94
2000-10-24,25.10,25.15,24.60,25.05,1298800,18.98
2000-10-23,25.00,25.05,24.85,25.05,1774600,18.98
2000-10-20,25.00,25.25,24.90,25.25,3107200,19.13
2000-10-19,24.80,24.95,24.65,24.85,4527900,18.82
2000-10-18,24.70,24.80,24.50,24.80,3493800,18.79
2000-10-17,24.60,24.85,24.30,24.60,2682000,18.64
2000-10-16,24.15,24.15,24.15,24.15,000,18.29
2000-10-13,23.75,24.20,23.65,24.15,2672200,18.29
2000-10-12,24.00,24.05,23.60,23.75,1650400,17.99
2000-10-11,23.50,24.05,23.50,24.00,3538600,18.18
2000-10-10,23.75,23.75,23.45,23.50,3675800,17.80
2000-10-09,23.45,23.85,23.30,23.75,4867200,17.99
2000-10-06,23.25,23.25,23.25,23.25,000,17.61
2000-10-05,23.20,23.50,23.20,23.25,2099000,17.61
2000-10-04,23.50,23.50,23.05,23.10,5857300,17.50
2000-10-03,24.00,24.00,23.35,23.55,3134700,17.84
2000-10-02,24.10,24.10,24.10,24.10,000,18.26
2000-09-29,23.25,24.45,23.25,24.10,4180800,18.26
2000-09-28,23.20,23.20,23.05,23.10,3389700,17.50
2000-09-27,23.00,23.30,22.85,23.30,1247700,17.65
2000-09-26,23.15,23.30,23.00,23.05,1805700,17.46
2000-09-25,23.40,23.40,23.15,23.15,1506700,17.54
2000-09-22,23.30,23.50,23.00,23.10,2596900,17.50
2000-09-21,23.85,23.85,23.50,23.50,1089500,17.80
2000-09-20,24.30,24.30,23.90,24.00,1318900,18.18
2000-09-19,24.50,24.90,24.50,24.70,3323800,18.71
2000-09-18,24.40,24.65,24.40,24.60,2594000,18.64
2000-09-15,24.80,24.85,24.45,24.50,2427600,18.56
2000-09-14,24.80,24.85,24.65,24.75,3169200,18.75
2000-09-13,24.80,24.80,24.80,24.80,000,18.79
2000-09-12,24.75,24.80,24.70,24.80,1068900,18.79
2000-09-11,24.85,24.95,24.75,24.85,528500,18.82
2000-09-08,24.90,24.95,24.80,24.95,1174100,18.90
2000-09-07,24.95,24.95,24.70,24.85,1036600,18.82
2000-09-06,24.65,24.95,24.60,24.75,2238100,18.75
2000-09-05,24.80,24.80,24.55,24.65,886200,18.67
2000-09-04,24.50,24.80,24.40,24.70,2091300,18.71
2000-09-01,24.75,24.75,24.45,24.45,1689500,18.52
2000-08-31,24.65,24.80,24.65,24.70,2476400,18.71
2000-08-30,24.60,24.65,24.20,24.60,1686100,18.64
2000-08-29,24.20,24.55,24.20,24.50,978500,18.56
2000-08-28,24.40,24.40,24.30,24.40,693600,18.48
2000-08-25,24.20,24.55,24.20,24.30,1715000,18.41
2000-08-24,24.15,24.55,24.15,24.25,1829100,18.37
2000-08-23,24.40,24.40,24.15,24.15,2118500,18.29
2000-08-22,24.50,24.55,24.40,24.45,1776900,18.52
2000-08-21,24.40,24.50,24.40,24.45,588900,18.52
2000-08-18,24.30,24.45,24.20,24.20,2188100,18.33
2000-08-17,24.40,24.50,24.30,24.30,1897700,18.41
2000-08-16,24.20,24.60,24.20,24.40,4668400,18.48
2000-08-15,24.50,24.50,24.20,24.25,2500700,18.37
2000-08-14,24.30,24.50,24.30,24.45,2120400,18.52
2000-08-11,24.35,24.40,24.20,24.35,1636500,18.45
2000-08-10,24.25,24.40,24.15,24.35,1884600,18.45
2000-08-09,24.00,24.40,24.00,24.30,1208000,18.41
2000-08-08,24.15,24.25,23.90,24.20,2814200,18.33
2000-08-07,24.30,24.40,24.15,24.15,2650200,18.29
2000-08-04,24.20,24.35,24.10,24.15,1786900,18.29
2000-08-03,24.10,24.15,24.00,24.10,2715900,18.26
2000-08-02,24.00,24.20,24.00,24.10,3070400,18.26
2000-08-01,24.35,24.35,23.95,24.05,2516400,18.22
2000-07-31,24.25,24.45,24.05,24.05,2513800,18.22
2000-07-28,24.10,24.50,24.10,24.20,2425600,18.33
2000-07-27,24.15,24.20,23.90,24.10,4071700,18.26
2000-07-26,24.55,24.55,24.20,24.25,2549800,18.37
2000-07-25,24.65,24.70,24.40,24.55,5954500,18.60
2000-07-24,24.15,24.65,24.15,24.65,1593100,18.67
2000-07-21,24.50,24.65,24.25,24.30,2590800,18.41
2000-07-20,24.65,24.65,24.30,24.35,3528100,18.45
2000-07-19,24.70,24.70,24.25,24.50,1584200,18.56
2000-07-18,24.70,24.70,24.25,24.50,1584200,18.56
2000-07-17,24.80,24.85,24.65,24.70,1345400,18.71
2000-07-14,24.60,24.80,24.55,24.60,2124800,18.64
2000-07-13,24.50,24.70,24.45,24.55,2121400,18.60
2000-07-12,24.20,24.55,24.20,24.45,4256100,18.52
2000-07-11,24.45,24.45,24.15,24.25,5391000,18.37
2000-07-10,24.50,24.65,24.40,24.40,2560600,18.48
2000-07-07,24.55,24.75,24.45,24.50,4785600,18.56
2000-07-06,24.80,24.80,24.70,24.75,1824900,18.75
2000-07-05,25.00,25.10,24.70,24.85,2304700,18.82
2000-07-04,24.70,25.25,24.70,25.20,3450100,19.09
2000-07-03,24.90,24.90,24.35,24.70,2104700,18.71
2000-06-30,24.90,25.15,24.65,25.10,2891100,19.01
2000-06-29,24.85,25.00,24.80,24.90,3758900,18.86
2000-06-28,24.70,25.15,24.60,25.05,4097300,18.98
2000-06-27,24.70,24.95,24.65,24.70,1982500,18.71
2000-06-26,24.15,24.60,24.15,24.50,1296600,18.56
2000-06-23,24.50,24.50,24.00,24.10,4365400,18.26
2000-06-22,24.90,24.90,24.35,24.65,2297400,18.67
2000-06-21,25.10,25.10,24.45,25.10,3189200,19.01
2000-06-20,26.00,26.00,24.95,25.10,2159100,19.01
2000-06-19,26.05,26.10,25.85,25.85,976300,19.58
2000-06-16,26.20,26.35,25.95,25.95,1890200,19.66
2000-06-15,25.80,26.35,25.70,26.15,1993000,19.81
2000-06-14,24.95,25.65,24.95,25.60,2320200,19.39
2000-06-13,25.10,25.10,24.85,24.95,1638600,18.90
2000-06-12,25.60,25.85,25.20,25.20,1055900,19.09
2000-06-09,25.40,25.60,25.30,25.55,794200,19.36
2000-06-08,25.85,25.85,25.35,25.35,2666500,19.20
2000-06-07,25.80,26.20,25.80,25.85,2177500,19.58
2000-06-06,25.90,25.90,25.90,25.90,000,19.62
2000-06-05,26.00,26.00,25.80,25.90,2770000,19.62
2000-06-02,26.60,26.60,25.90,25.95,1155800,19.66
2000-06-01,26.30,26.40,26.10,26.30,1221000,19.92
2000-05-31,25.80,26.40,25.80,26.10,1906800,19.77
2000-05-30,26.25,26.25,26.25,26.25,000,19.89
2000-05-29,26.30,26.30,25.75,26.25,1287200,19.89
2000-05-26,26.35,26.65,26.15,26.45,8508300,20.04
2000-05-25,25.70,26.40,25.60,26.35,5773300,19.96
2000-05-24,25.55,25.65,25.00,25.65,872900,19.43
2000-05-23,25.90,25.95,25.50,25.75,1017600,19.51
2000-05-22,25.90,26.00,25.05,26.00,1388200,19.70
2000-05-19,25.35,26.10,25.30,26.00,2414400,19.70
2000-05-18,25.70,25.80,25.25,25.70,3278400,19.47
2000-05-17,26.05,26.50,25.80,25.90,3096600,19.62
2000-05-16,25.10,26.10,24.50,26.10,2675600,19.77
2000-05-15,26.00,26.00,25.15,25.50,1046700,19.32
2000-05-12,25.00,26.10,25.00,26.00,4234400,19.70
2000-05-11,25.20,25.20,25.20,25.20,000,19.09
2000-05-10,25.00,25.20,24.70,25.20,2013300,19.09
2000-05-09,25.15,25.15,25.15,25.15,000,19.05
2000-05-08,25.00,25.20,24.65,25.15,2094900,19.05
2000-05-05,24.60,25.20,24.50,25.05,3635500,18.98
2000-05-04,24.00,24.55,24.00,24.50,2807000,18.56
2000-05-03,23.85,24.25,23.60,24.05,1683300,18.22
2000-05-02,24.25,24.25,23.80,23.85,1119500,18.07
2000-05-01,24.35,24.35,24.35,24.35,000,18.45
2000-04-28,24.10,24.40,24.05,24.35,2747700,18.45
2000-04-27,24.80,25.05,24.80,25.05,2669500,18.98
2000-04-26,25.00,25.00,24.60,24.75,1049600,18.75
2000-04-25,24.85,24.95,24.75,24.85,998600,18.82
2000-04-24,24.90,24.90,24.90,24.90,000,18.86
2000-04-21,24.90,24.90,24.90,24.90,000,18.86
2000-04-20,24.30,24.90,24.20,24.90,2335900,18.86
2000-04-19,23.95,24.30,23.95,24.30,1341800,18.41
2000-04-18,24.00,24.20,23.80,23.95,1014000,18.14
2000-04-17,23.55,24.00,23.30,24.00,4365100,18.18
2000-04-14,23.50,23.95,23.50,23.80,4270800,18.03
2000-04-13,23.40,23.60,23.25,23.40,2499600,17.73
2000-04-12,23.55,23.95,23.50,23.50,2469800,17.80
2000-04-11,23.65,23.70,23.50,23.50,2182100,17.80
2000-04-10,23.55,23.80,23.55,23.70,2648200,17.95
2000-04-07,23.50,23.70,23.50,23.55,1811900,17.84
2000-04-06,23.60,23.60,23.45,23.50,1581000,17.80
2000-04-05,23.50,24.05,23.50,23.70,2421200,17.95
2000-04-04,23.45,23.45,23.45,23.45,000,17.76
2000-04-03,23.55,23.70,23.20,23.45,1306000,17.76
2000-03-31,23.45,23.70,23.45,23.50,1045800,17.80
2000-03-30,23.40,23.60,23.40,23.50,2659400,17.80
2000-03-29,23.40,23.60,23.20,23.40,2222600,17.73
2000-03-28,23.40,23.55,23.35,23.40,2041300,17.73
2000-03-27,23.35,23.55,23.35,23.40,942100,17.73
2000-03-24,23.10,23.50,23.05,23.30,692300,17.65
2000-03-23,23.50,23.50,23.00,23.05,903400,17.46
2000-03-22,23.00,23.55,22.95,23.55,1736100,17.84
2000-03-21,23.20,23.20,23.00,23.15,751500,17.54
