Date,Open,High,Low,Close,Volume,Adj Close
2001-12-26,90.00,90.75,89.75,90.25,000,84.84
2001-12-25,90.00,90.75,89.75,90.25,000,84.84
2001-12-24,90.00,90.75,89.75,90.25,4003400,84.84
2001-12-21,92.00,92.50,89.25,89.50,15075700,84.14
2001-12-20,93.50,94.00,93.00,93.50,7184200,87.90
2001-12-19,94.75,94.75,94.25,94.25,2725200,88.60
2001-12-18,94.25,94.75,94.00,94.25,4684200,88.60
2001-12-17,93.50,94.50,93.00,93.75,4756400,88.13
2001-12-14,92.75,93.50,92.50,93.00,6305300,87.43
2001-12-13,95.00,95.00,93.50,93.50,7284900,87.90
2001-12-12,95.00,96.00,94.25,96.00,7307200,90.25
2001-12-11,95.75,96.25,95.25,95.75,3902200,90.01
2001-12-10,97.50,98.00,96.75,97.25,3905100,91.42
2001-12-07,98.25,98.50,97.75,98.25,8859100,92.36
2001-12-06,97.50,98.25,96.75,97.25,12179800,91.42
2001-12-05,95.00,96.25,95.00,95.75,8787700,90.01
2001-12-04,92.50,94.00,92.25,94.00,6413500,88.37
2001-12-03,94.00,94.00,92.25,93.25,8724300,87.66
2001-11-30,93.50,95.00,93.25,94.50,8398900,88.84
2001-11-29,92.25,93.50,92.00,93.25,5391000,87.66
2001-11-28,93.25,93.50,92.75,93.50,4877700,87.90
2001-11-27,95.00,95.00,93.50,93.50,6097300,87.90
2001-11-26,95.25,95.50,94.50,94.75,5721100,89.07
2001-11-23,94.75,95.00,94.00,94.25,5432700,88.60
2001-11-22,93.25,94.50,93.00,94.00,4575000,88.37
2001-11-21,93.25,93.75,92.75,93.25,6763700,87.66
2001-11-20,92.50,93.75,92.25,92.75,6880300,87.19
2001-11-19,92.00,92.75,91.75,92.50,4565100,86.96
2001-11-16,92.00,92.75,91.25,91.50,6350300,86.02
2001-11-15,90.75,92.25,90.25,92.00,7959800,86.49
2001-11-14,90.25,91.25,90.00,91.00,6689800,85.55
2001-11-13,88.00,89.75,88.00,89.50,4309700,84.14
2001-11-12,89.75,90.00,88.75,89.25,4239400,83.90
2001-11-09,89.25,90.50,89.25,89.50,6667500,84.14
2001-11-08,89.00,90.50,89.00,90.25,12581600,84.84
2001-11-07,89.00,89.75,88.50,89.00,9861100,83.67
2001-11-06,89.00,89.00,87.75,88.25,7532100,82.96
2001-11-05,87.00,88.25,86.50,88.00,7836200,82.73
2001-11-02,87.00,87.25,86.00,87.00,7357000,81.79
2001-11-01,85.75,85.75,85.00,85.50,4105600,80.38
2001-10-31,84.00,84.75,83.25,84.50,6800500,79.44
2001-10-30,85.50,86.00,84.25,85.25,8274500,80.14
2001-10-29,87.25,87.75,86.25,87.00,6986700,81.79
2001-10-26,87.50,88.75,87.00,88.00,8892700,82.73
2001-10-25,85.75,86.75,85.50,86.75,000,81.55
2001-10-24,85.75,86.75,85.50,86.75,8790800,81.55
2001-10-23,83.75,85.25,83.00,85.25,7772100,80.14
2001-10-22,82.50,82.50,81.25,81.75,4560900,76.85
2001-10-19,84.25,84.25,82.75,83.00,6221000,78.03
2001-10-18,85.75,86.00,83.50,84.25,10189900,79.20
2001-10-17,85.75,87.00,85.50,86.75,12496900,81.55
2001-10-16,85.00,86.00,84.75,85.50,5996700,80.38
2001-10-15,85.25,86.00,84.00,84.50,8044700,79.44
2001-10-12,87.00,87.50,85.25,85.75,13439200,80.61
2001-10-11,85.00,86.25,85.00,86.00,13717000,80.85
2001-10-10,84.50,84.50,81.75,83.00,10644400,78.03
2001-10-09,83.75,85.25,83.75,85.00,11602900,79.91
2001-10-08,83.50,84.00,82.50,83.00,11228200,78.03
2001-10-05,84.75,85.00,83.50,84.25,13873300,79.20
2001-10-04,83.00,85.25,81.25,85.00,14949800,79.91
2001-10-03,81.50,81.75,79.25,80.00,7329200,75.21
2001-10-02,76.25,76.50,75.25,76.50,000,71.92
2001-10-01,76.25,76.50,75.25,76.50,000,71.92
2001-09-28,78.25,82.00,78.00,82.00,18845000,77.09
2001-09-27,76.25,76.50,75.25,76.50,7544300,71.92
2001-09-26,74.50,76.00,74.00,75.50,15915400,70.98
2001-09-25,72.50,73.75,71.50,71.75,13288800,67.45
2001-09-24,69.00,71.50,68.50,71.25,13152600,66.98
2001-09-21,70.00,70.25,68.25,68.50,26748800,64.40
2001-09-20,75.50,76.50,73.25,74.50,14033500,70.04
2001-09-19,77.00,78.00,76.25,78.00,9570700,73.33
2001-09-18,77.50,78.00,74.50,75.75,13522800,71.21
2001-09-17,79.25,79.25,75.00,75.00,14347000,70.51
2001-09-14,80.25,80.50,78.75,79.75,8317800,74.97
2001-09-13,80.25,80.50,79.00,79.00,11653000,74.27
2001-09-12,77.00,83.00,76.00,80.00,31514300,75.21
2001-09-11,87.00,87.50,86.00,87.50,7779700,82.26
2001-09-10,86.00,87.75,86.00,87.50,9254500,82.26
2001-09-07,89.50,90.25,87.25,87.50,9778400,82.26
2001-09-06,91.00,91.75,90.50,90.75,6382100,85.31
2001-09-05,91.75,92.00,90.50,91.25,6033300,85.78
2001-09-04,91.00,92.50,90.50,92.50,6799100,86.96
2001-09-03,91.00,91.50,90.50,90.75,4191000,85.31
2001-08-31,92.25,92.75,90.75,91.25,8113700,85.78
2001-08-30,93.00,93.75,92.50,93.50,6534700,87.90
2001-08-29,92.25,92.75,92.00,92.25,4427900,86.72
2001-08-28,91.50,92.75,91.50,92.25,3735400,86.72
2001-08-27,93.00,93.25,92.00,92.25,3711100,86.72
2001-08-24,92.25,92.75,91.00,91.25,3424000,85.78
2001-08-23,93.00,93.50,92.50,92.50,6214500,86.96
2001-08-22,92.00,92.75,91.50,92.00,5298000,86.49
2001-08-21,92.50,93.50,92.25,93.25,3724700,87.66
2001-08-20,92.50,93.00,91.75,92.25,5342400,86.72
2001-08-17,93.50,94.75,93.50,94.00,5900200,88.37
2001-08-16,94.00,94.50,93.75,93.75,6759300,88.13
2001-08-15,93.50,94.25,93.25,94.00,11266200,88.37
2001-08-14,91.25,92.50,91.25,92.25,4884100,86.72
2001-08-13,91.50,91.50,90.75,91.00,3348800,85.55
2001-08-10,90.50,91.75,90.25,91.75,3767400,86.25
2001-08-09,91.00,91.50,89.75,90.25,7963200,84.84
2001-08-08,92.00,92.50,91.50,92.00,7490800,86.49
2001-08-07,93.25,93.25,91.00,91.00,12877000,85.55
2001-08-06,90.50,91.00,89.75,90.50,4137700,85.08
2001-08-03,91.25,92.00,90.50,90.75,10188900,85.31
2001-08-02,90.50,91.25,90.25,90.75,7693800,85.31
2001-08-01,89.75,90.25,89.00,90.25,9564300,84.84
2001-07-31,88.50,89.50,88.25,89.00,6974100,83.67
2001-07-30,87.00,87.75,86.75,87.50,7679100,82.26
2001-07-27,87.00,87.75,86.75,87.75,4748500,82.49
2001-07-26,87.75,87.75,86.00,86.50,12315200,81.32
2001-07-25,87.50,88.25,87.25,88.00,000,82.73
2001-07-24,87.50,88.25,87.25,88.00,4141600,82.73
2001-07-23,87.00,87.75,86.75,87.50,5227700,82.26
2001-07-20,88.00,88.75,87.50,87.75,5708300,82.49
2001-07-19,87.00,88.00,87.00,87.75,4672400,82.49
2001-07-18,87.00,87.50,86.75,87.25,4806200,82.02
2001-07-17,87.75,87.75,86.75,87.25,7546900,82.02
2001-07-16,88.25,88.50,87.50,87.75,5965300,82.49
2001-07-13,88.50,88.50,87.00,87.50,9655300,82.26
2001-07-12,86.25,87.50,86.00,87.00,14026900,81.79
2001-07-11,88.50,89.00,86.75,87.00,21993300,81.79
2001-07-10,89.25,89.75,89.00,89.75,8578400,84.37
2001-07-09,89.00,90.00,88.75,89.50,12965100,84.14
2001-07-06,92.50,92.50,90.75,91.00,000,85.55
2001-07-05,92.50,92.50,90.75,91.00,7637000,85.55
2001-07-04,93.00,93.50,92.25,92.50,4065200,86.96
2001-07-03,93.25,93.50,92.25,93.00,5364000,87.43
2001-07-02,92.50,92.75,92.00,92.00,000,86.49
2001-06-29,92.50,92.75,92.00,92.00,4018800,86.49
2001-06-28,92.25,92.25,90.75,91.25,6974500,85.78
2001-06-27,91.75,92.50,91.25,92.25,4147200,86.72
2001-06-26,93.00,93.50,92.50,92.50,4298100,86.96
2001-06-25,94.00,94.00,92.75,93.25,000,87.66
2001-06-22,94.00,94.00,92.75,93.25,3995700,87.66
2001-06-21,93.00,94.25,92.25,93.50,5120400,87.90
2001-06-20,93.75,93.75,91.75,92.25,4797400,86.72
2001-06-19,92.75,94.25,92.50,94.00,4301500,88.37
2001-06-18,92.75,93.25,92.25,92.75,3990600,87.19
2001-06-15,92.00,93.25,91.75,93.00,6609400,87.43
2001-06-14,93.75,94.00,92.50,93.00,6270400,87.43
2001-06-13,95.50,96.00,93.25,94.00,10401400,88.37
2001-06-12,96.75,97.50,95.25,95.50,9578500,89.78
2001-06-11,98.00,99.50,97.00,97.75,2975400,91.89
2001-06-08,99.50,99.50,98.50,98.75,4535800,92.83
2001-06-07,97.75,99.00,97.50,99.00,4027100,93.07
2001-06-06,98.50,98.75,98.00,98.00,2464500,92.13
2001-06-05,97.00,98.00,96.75,97.75,4914100,91.89
2001-06-04,97.00,97.25,96.75,96.75,3179900,90.95
2001-06-01,97.50,97.50,96.50,96.50,3235700,90.72
2001-05-31,96.75,97.25,96.00,96.50,9890800,90.72
2001-05-30,97.75,98.25,97.25,97.50,5929200,91.66
2001-05-29,99.00,99.25,97.75,98.25,5060200,92.36
2001-05-28,99.75,100.00,99.00,99.00,2186700,93.07
2001-05-25,100.00,101.50,99.75,99.75,6052800,93.77
2001-05-24,99.00,100.00,98.25,99.75,4252200,93.77
2001-05-23,99.75,100.50,99.00,99.50,5368900,93.54
2001-05-22,99.75,100.50,99.50,100.00,3946400,94.01
2001-05-21,98.00,99.50,97.50,99.25,6646800,93.30
2001-05-18,98.75,99.00,97.25,97.25,3547800,91.42
2001-05-17,98.50,99.25,98.25,99.25,5370100,93.30
2001-05-16,96.75,98.75,96.25,96.75,6930100,90.95
2001-05-15,96.75,97.25,96.25,96.50,4048200,90.72
2001-05-14,99.00,99.00,96.25,96.75,5544100,90.95
2001-05-11,98.75,99.50,98.25,99.00,4721600,93.07
2001-05-10,97.50,98.75,97.25,97.50,3007000,91.66
2001-05-09,97.25,98.50,97.00,97.75,4322000,91.89
2001-05-08,97.75,98.00,97.25,97.25,2356600,91.42
2001-05-07,97.00,98.75,96.75,98.25,4367300,92.36
2001-05-04,95.75,96.00,95.00,95.50,6291600,89.78
2001-05-03,98.50,99.00,96.50,97.00,10515900,91.19
2001-05-02,100.50,102.00,100.00,101.00,10090400,94.95
2001-05-01,97.75,99.25,97.50,99.00,000,93.07
2001-04-30,97.75,99.25,97.50,99.00,000,93.07
2001-04-27,97.75,99.25,97.50,99.00,6807100,93.07
2001-04-26,98.00,97.25,97.75,98.50,4625700,92.60
2001-04-25,98.00,98.50,97.25,97.75,4625700,91.89
2001-04-24,96.50,98.50,96.50,98.25,4802900,92.36
2001-04-23,99.25,99.25,96.75,97.00,5395400,91.19
2001-04-20,98.75,99.50,98.50,99.25,8087600,93.30
2001-04-19,98.75,99.00,97.25,98.50,16300700,92.60
2001-04-18,94.00,94.25,93.50,94.00,5050000,88.37
2001-04-17,94.50,94.50,92.50,92.75,4829400,87.19
2001-04-16,94.50,95.75,94.25,95.00,000,89.31
2001-04-13,94.50,95.75,94.25,95.00,000,89.31
2001-04-12,94.50,95.75,94.25,95.00,6196200,89.31
2001-04-11,93.50,94.50,93.00,94.00,10840400,88.37
2001-04-10,92.25,92.50,91.25,91.50,2749500,86.02
2001-04-09,91.00,91.75,90.25,91.75,4142100,86.25
2001-04-06,93.00,93.00,91.50,91.50,6395000,86.02
2001-04-05,90.75,91.00,89.50,89.75,000,84.37
2001-04-04,90.75,91.00,89.50,89.75,6369800,84.37
2001-04-03,92.50,92.50,91.50,92.00,4064000,86.49
2001-04-02,91.75,93.50,91.75,92.50,3716000,86.96
2001-03-30,91.25,92.75,91.25,91.75,3437200,86.25
2001-03-29,90.25,91.75,90.00,90.75,7695700,85.31
2001-03-28,92.00,93.00,91.50,91.75,6309700,86.25
2001-03-27,92.00,92.25,90.00,90.50,7553100,85.08
2001-03-26,90.25,91.75,89.75,91.25,9763500,85.78
2001-03-23,90.00,90.50,88.00,89.50,17851400,84.14
2001-03-22,92.50,92.50,90.25,90.75,9468500,85.31
2001-03-21,92.75,93.50,91.00,93.25,9133300,87.66
2001-03-20,93.50,93.75,92.75,92.75,7362800,87.19
2001-03-19,92.50,93.50,92.50,92.75,11478200,87.19
2001-03-16,95.50,96.00,94.25,95.50,6423900,89.78
2001-03-15,92.50,95.50,92.00,95.00,12340900,89.31
2001-03-14,97.25,97.75,96.00,96.00,9370000,90.25
2001-03-13,98.00,99.00,97.50,99.00,15685000,93.07
2001-03-12,103.00,103.50,101.50,102.50,8199000,96.36
2001-03-09,104.00,105.00,104.00,105.00,5161400,98.71
2001-03-08,102.50,104.00,102.00,104.00,5835900,97.77
2001-03-07,103.00,103.50,102.50,102.50,4890800,96.36
2001-03-06,103.00,103.50,102.00,102.50,8960700,96.36
2001-03-05,103.50,104.00,101.50,102.50,13335600,96.36
2001-03-02,103.00,105.00,102.50,103.50,10952200,97.30
2001-03-01,104.00,105.00,103.50,104.00,12296200,97.77
2001-02-28,104.00,106.00,103.00,105.00,25815600,98.71
2001-02-27,108.50,109.50,107.00,107.50,33943000,101.06
2001-02-26,116.50,117.50,116.00,116.50,5040700,109.52
2001-02-23,115.50,117.50,115.50,117.00,5817100,109.99
2001-02-22,116.00,116.50,114.50,115.50,8791700,108.58
2001-02-21,118.00,118.50,116.50,117.50,7545700,110.46
2001-02-20,119.00,120.00,118.50,119.00,2843800,111.87
2001-02-19,119.50,119.50,118.50,118.50,4233000,111.40
2001-02-16,121.00,121.00,119.50,119.50,5476800,112.34
2001-02-15,121.00,121.00,120.00,120.50,4004900,113.28
2001-02-14,120.00,121.00,119.50,120.50,4880600,113.28
2001-02-13,120.00,120.00,119.50,120.00,2957300,112.81
2001-02-12,118.50,119.00,117.50,119.00,3735600,111.87
2001-02-09,119.00,120.00,119.00,120.00,2737400,112.81
2001-02-08,119.50,120.50,119.00,120.50,2850400,113.28
2001-02-07,120.00,121.00,120.00,120.50,3487600,113.28
2001-02-06,119.50,120.50,119.00,120.50,3486500,113.28
2001-02-05,119.00,119.50,118.00,119.00,3977100,111.87
2001-02-02,120.00,121.50,119.50,119.50,4459600,112.34
2001-02-01,120.50,121.00,119.50,120.00,7523100,112.81
2001-01-31,121.00,122.00,120.50,121.50,6756700,114.22
2001-01-30,122.00,122.00,120.50,121.00,11580700,113.75
2001-01-29,121.00,122.00,120.00,121.50,13438400,114.22
2001-01-26,117.50,119.00,117.00,119.00,000,111.87
2001-01-25,117.50,119.00,117.00,119.00,000,111.87
2001-01-24,117.50,119.00,117.00,119.00,000,111.87
2001-01-23,117.50,119.00,117.00,119.00,5154700,111.87
2001-01-22,117.00,117.00,116.00,117.00,4296000,109.99
2001-01-19,117.50,117.50,116.00,116.00,6338000,109.05
2001-01-18,115.00,116.50,114.00,115.50,6515000,108.58
2001-01-17,114.50,115.00,113.00,113.50,5552000,106.70
2001-01-16,113.50,114.50,113.00,114.00,7182900,107.17
2001-01-15,115.00,115.50,113.00,113.00,9469700,106.23
2001-01-12,116.00,116.50,114.50,115.00,5929600,108.11
2001-01-11,116.50,117.00,114.50,115.00,6343300,108.11
2001-01-10,117.00,117.50,115.50,116.00,5496600,109.05
2001-01-09,117.50,119.00,117.00,119.00,6876200,111.87
2001-01-08,117.50,118.50,117.00,117.50,13195300,110.46
2001-01-05,120.00,120.00,118.00,118.50,15673400,111.40
2001-01-04,116.50,117.00,115.50,116.50,10423500,109.52
2001-01-03,112.00,112.00,110.50,112.00,3461500,105.29
2001-01-02,115.00,115.00,112.50,113.50,3085100,106.70
2001-01-01,114.00,116.00,113.50,116.00,000,109.05
2000-12-29,114.00,116.00,113.50,116.00,5538900,109.05
2000-12-28,112.00,113.50,112.00,113.00,5758800,106.23
2000-12-27,113.50,114.00,111.50,111.50,3368400,104.82
2000-12-26,111.00,112.50,111.00,112.00,000,105.29
2000-12-25,111.00,112.50,111.00,112.00,000,105.29
2000-12-22,111.00,112.50,111.00,112.00,3610900,105.29
2000-12-21,110.50,112.50,109.50,111.00,6582400,104.35
2000-12-20,113.50,114.00,112.00,113.00,6444100,106.23
2000-12-19,112.00,114.00,111.50,114.00,4031800,107.17
2000-12-18,109.00,110.50,108.50,110.00,6843300,103.41
2000-12-15,113.00,113.50,111.00,111.50,9659500,104.82
2000-12-14,116.00,117.50,115.50,117.00,3011900,109.99
2000-12-13,116.00,117.50,115.50,117.50,5679500,110.46
2000-12-12,117.00,117.50,116.00,116.00,7357300,109.05
2000-12-11,115.00,116.00,115.00,115.50,5930500,108.58
2000-12-08,114.00,116.00,113.50,114.50,6067100,107.64
2000-12-07,113.00,114.00,112.50,114.00,4478300,107.17
2000-12-06,112.00,114.00,112.00,113.50,12157900,106.70
2000-12-05,108.00,110.00,107.50,109.50,4229600,102.94
2000-12-04,107.00,107.50,105.00,107.50,3994900,101.06
2000-12-01,105.00,107.50,103.50,106.50,9628500,100.12
2000-11-30,106.50,107.00,104.00,104.50,14858800,98.24
2000-11-29,109.00,109.00,107.00,107.50,7084500,101.06
2000-11-28,109.00,111.00,108.50,110.00,3866700,103.41
2000-11-27,108.00,110.00,107.50,109.00,5335900,102.47
2000-11-24,107.50,108.00,106.50,107.00,4446500,100.59
2000-11-23,106.50,108.00,106.00,107.50,18978000,101.06
2000-11-22,113.50,113.50,110.50,111.00,6728600,104.35
2000-11-21,112.00,114.00,112.00,113.50,2760700,106.70
2000-11-20,114.00,115.00,113.00,114.50,2584600,107.64
2000-11-17,113.50,114.00,112.50,113.50,2238400,106.70
2000-11-16,112.50,114.00,112.00,114.00,2317200,107.17
2000-11-15,114.50,115.00,112.00,112.50,5726200,105.76
2000-11-14,111.50,114.00,111.00,113.50,6175600,106.70
2000-11-13,112.00,113.00,111.00,111.00,6597900,104.35
2000-11-10,114.50,115.50,114.00,115.00,4827700,108.11
2000-11-09,114.50,115.50,114.00,115.00,4161700,108.11
2000-11-08,116.50,117.50,115.50,116.00,5414300,109.05
2000-11-07,116.00,117.00,114.50,116.50,4581400,109.52
2000-11-06,117.00,117.50,115.00,116.00,5806000,109.05
2000-11-03,116.00,117.50,115.00,116.50,13721400,109.52
2000-11-02,112.50,115.00,112.00,112.50,6029900,105.76
2000-11-01,111.50,113.50,110.50,113.50,10025000,106.70
2000-10-31,107.50,109.50,107.00,108.50,6880200,102.00
2000-10-30,108.00,108.50,106.50,107.00,3572700,100.59
2000-10-27,108.50,110.00,106.50,107.50,6163100,101.06
2000-10-26,109.00,110.50,107.50,107.50,4508000,101.06
2000-10-25,111.00,112.00,110.00,111.00,6218000,104.35
2000-10-24,110.00,112.00,109.50,110.50,7023200,103.88
2000-10-23,108.00,111.00,107.00,110.50,8478200,103.88
2000-10-20,108.00,108.50,106.00,107.50,8920800,101.06
2000-10-19,105.00,107.00,102.00,104.50,18025800,98.24
2000-10-18,108.50,109.00,105.50,107.00,13251300,100.59
2000-10-17,108.50,109.00,107.00,108.50,9421700,102.00
2000-10-16,106.50,107.00,105.00,106.00,7777700,99.65
2000-10-13,102.00,104.00,101.50,102.50,11055000,96.36
2000-10-12,104.00,105.50,103.00,104.50,9347400,98.24
2000-10-11,106.50,107.00,104.00,104.50,8280000,98.24
2000-10-10,109.00,109.50,107.50,109.00,5628300,102.47
2000-10-09,111.50,112.00,109.00,110.00,7922100,103.41
2000-10-06,112.00,112.50,110.50,111.50,000,104.82
2000-10-05,112.00,112.50,110.50,111.50,4778700,104.82
2000-10-04,112.00,113.00,111.00,111.00,6359000,104.35
2000-10-03,108.50,112.00,108.50,112.00,7898000,105.29
2000-10-02,111.00,111.00,108.50,109.50,000,102.94
2000-09-29,111.00,111.00,108.50,109.50,4738500,102.94
2000-09-28,110.00,110.50,108.50,108.50,7191200,102.00
2000-09-27,107.50,110.00,107.00,109.50,5725000,102.94
2000-09-26,107.50,109.50,106.50,109.00,5146400,102.47
2000-09-25,107.00,108.50,105.00,108.00,9750600,101.53
2000-09-22,103.00,104.00,101.50,102.50,9368400,96.36
2000-09-21,105.00,106.00,104.50,105.50,7357900,99.18
2000-09-20,106.50,108.00,104.50,106.00,9138400,99.65
2000-09-19,105.00,106.50,103.50,105.50,9569600,99.18
2000-09-18,109.00,109.00,104.50,105.50,15030000,99.18
2000-09-15,110.50,112.00,110.50,111.00,4800900,104.35
2000-09-14,111.00,111.50,109.00,110.50,7377300,103.88
2000-09-13,113.00,113.00,110.50,111.00,000,104.35
2000-09-12,113.00,113.00,110.50,111.00,7186700,104.35
2000-09-11,113.50,113.50,112.50,113.50,4253700,106.70
2000-09-08,114.50,115.50,113.00,113.00,3909200,106.23
2000-09-07,114.00,115.50,114.00,114.50,4852400,107.64
2000-09-06,114.00,116.00,113.50,115.00,5571200,108.11
2000-09-05,116.00,116.00,113.00,113.50,3928200,106.70
2000-09-04,114.50,116.50,114.50,116.00,11628100,109.05
2000-09-01,112.00,114.00,112.00,113.00,8155400,106.23
2000-08-31,111.00,112.00,110.00,111.00,4911000,104.35
2000-08-30,110.00,111.00,109.00,110.50,7275400,103.88
2000-08-29,109.00,112.00,109.00,110.50,10808100,103.88
2000-08-28,112.00,112.00,108.00,108.50,7641000,102.00
2000-08-25,113.50,115.00,112.50,113.00,6273900,106.23
2000-08-24,113.00,115.00,113.00,115.00,11195900,108.11
2000-08-23,113.50,114.50,112.50,112.50,9960900,105.76
2000-08-22,111.50,113.50,111.00,113.50,11320200,106.70
2000-08-21,109.00,111.00,108.00,110.00,8258500,103.41
2000-08-18,109.00,109.50,107.50,108.50,6816000,102.00
2000-08-17,110.50,110.50,108.50,108.50,7929700,102.00
2000-08-16,109.50,111.00,109.00,110.50,10510000,103.88
2000-08-15,108.00,110.00,107.00,110.00,11438800,103.41
2000-08-14,108.50,109.00,106.50,107.00,7180800,100.59
2000-08-11,108.50,109.50,108.00,109.00,10399600,102.47
2000-08-10,108.00,108.00,107.00,107.50,7978200,101.06
2000-08-09,107.50,108.00,105.00,107.00,7279800,100.59
2000-08-08,108.00,108.00,106.00,106.50,11355800,100.12
2000-08-07,107.00,108.00,106.50,108.00,13395700,101.53
2000-08-04,104.00,106.00,104.00,106.00,10105400,99.65
2000-08-03,105.00,105.00,103.50,104.00,5552000,97.77
2000-08-02,103.00,106.00,102.50,105.00,20391500,98.71
2000-08-01,104.50,105.00,102.50,102.50,16442000,96.36
2000-07-31,102.00,103.00,100.00,103.00,13686300,96.83
2000-07-28,105.00,106.00,103.00,103.50,33024600,97.30
2000-07-27,103.00,105.50,102.50,105.00,21002300,98.71
2000-07-26,104.00,106.00,102.00,105.00,26772000,98.71
2000-07-25,101.00,102.50,101.00,102.00,11493600,95.89
2000-07-24,100.00,102.00,99.75,101.00,9241600,94.95
2000-07-21,101.00,102.00,99.25,100.00,24054700,94.01
2000-07-20,98.00,98.75,97.25,98.50,6621000,92.60
2000-07-19,98.00,96.25,96.50,98.00,7928200,92.13
2000-07-18,98.00,98.00,96.25,96.50,7928200,90.72
2000-07-17,97.50,99.00,96.75,98.50,10737000,92.60
2000-07-14,97.50,98.00,96.25,96.75,9072300,90.95
2000-07-13,99.00,100.50,97.25,97.50,28729300,91.66
2000-07-12,95.00,97.00,94.00,96.75,23369300,90.95
2000-07-11,91.00,94.00,90.75,93.75,20779800,88.13
2000-07-10,89.75,91.00,89.50,90.50,20048200,85.08
2000-07-07,89.75,90.25,89.00,89.50,8444100,84.14
2000-07-06,90.00,91.00,89.00,89.25,10026000,83.90
2000-07-05,89.25,91.00,89.00,90.00,10394900,84.61
2000-07-04,89.25,89.50,88.50,89.25,4717300,83.90
2000-07-03,89.00,89.25,88.50,88.75,4315700,83.43
2000-06-30,87.75,89.75,87.50,89.25,5629600,83.90
2000-06-29,87.75,88.25,86.75,87.25,7062400,82.02
2000-06-28,88.00,88.75,87.00,87.50,6490300,82.26
2000-06-27,88.00,88.00,87.00,87.25,4371400,82.02
2000-06-26,86.50,88.50,86.25,87.00,5721300,81.79
2000-06-23,87.25,88.00,86.50,86.50,8675700,81.32
2000-06-22,90.00,90.00,88.50,88.50,7113900,83.20
2000-06-21,90.25,90.75,89.00,90.25,4999600,84.84
2000-06-20,92.25,92.50,90.50,91.00,6200700,85.55
2000-06-19,92.50,92.50,91.25,91.50,5958900,86.02
2000-06-16,93.50,93.50,92.75,93.50,6636700,87.90
2000-06-15,93.00,94.50,93.00,93.50,8977800,87.90
2000-06-14,91.50,93.25,91.50,93.00,8866600,87.43
2000-06-13,91.00,91.75,90.50,91.50,5354600,86.02
2000-06-12,91.25,91.75,90.50,91.50,4613100,86.02
2000-06-09,91.25,92.25,90.25,91.50,6509700,86.02
2000-06-08,92.25,92.50,90.50,91.25,6654600,85.78
2000-06-07,90.50,92.25,89.25,92.00,13308000,86.49
2000-06-06,89.00,90.50,89.00,89.75,000,84.37
2000-06-05,89.00,90.50,89.00,89.75,12065200,84.37
2000-06-02,88.00,88.00,86.75,87.00,3759900,81.79
2000-06-01,86.00,87.00,85.50,86.75,4460900,81.55
2000-05-31,86.00,86.75,85.75,86.00,6408000,80.85
2000-05-30,84.50,85.00,84.00,84.75,5985500,79.67
2000-05-29,84.00,84.25,83.50,84.25,3141500,79.20
2000-05-26,82.50,83.50,82.25,83.25,5495900,78.26
2000-05-25,83.75,84.00,82.75,83.00,3921300,78.03
2000-05-24,83.00,83.25,82.50,82.75,4408800,77.79
2000-05-23,83.50,84.25,83.50,83.75,3846000,78.73
2000-05-22,83.00,83.50,82.50,83.25,5523200,78.26
2000-05-19,83.25,84.50,82.75,84.00,6366600,78.97
2000-05-18,84.00,84.50,83.00,83.25,9200800,78.26
2000-05-17,86.00,86.00,84.25,84.75,7498100,79.67
2000-05-16,86.00,86.25,85.25,85.50,6079900,80.38
2000-05-15,85.50,85.75,85.00,85.25,3737400,80.14
2000-05-12,84.00,85.50,83.50,85.25,8879800,80.14
2000-05-11,84.00,84.00,83.25,84.00,000,78.97
2000-05-10,84.00,84.00,83.25,84.00,5715700,78.97
2000-05-09,84.25,84.50,83.75,84.50,4024600,79.44
2000-05-08,85.75,85.75,83.75,84.25,9720900,79.20
2000-05-05,85.25,86.00,85.00,85.75,4481000,80.61
2000-05-04,85.50,86.00,85.25,86.00,3582400,80.85
2000-05-03,86.50,87.00,86.00,86.25,32018800,81.08
2000-05-02,88.00,88.00,86.00,86.50,4266400,81.32
2000-05-01,87.50,88.00,86.75,87.25,000,82.02
2000-04-28,87.50,88.00,86.75,87.25,3600100,82.02
2000-04-27,87.50,88.00,87.00,87.25,3383800,82.02
2000-04-26,89.00,89.00,87.75,88.00,3715300,82.73
2000-04-25,87.50,88.75,87.50,87.75,4745700,82.49
2000-04-24,87.50,88.00,87.00,87.75,000,82.49
2000-04-21,87.50,88.00,87.00,87.75,000,82.49
2000-04-20,87.50,88.00,87.00,87.75,4627800,82.49
2000-04-19,88.75,89.00,87.00,87.75,14582000,82.49
2000-04-18,86.50,87.25,86.00,86.50,8700000,81.32
2000-04-17,85.00,86.00,84.25,85.50,13178100,80.38
2000-04-14,86.50,87.50,86.00,87.00,8013800,81.79
2000-04-13,87.00,87.75,86.25,86.75,8597000,81.55
2000-04-12,87.00,89.75,87.00,87.50,8754800,82.26
2000-04-11,86.50,87.75,86.25,87.25,4660300,82.02
2000-04-10,88.00,88.00,86.00,86.50,5257100,81.32
